update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
505,1034240,3225.4100383485024,277,0.8185096176771017,0.3246640315338886,0.0,0.9775000214576721,38.55769230769231,30.200874580776414,2.0,214.0,1.5067739337682724,0.7134832590818405,-0.01357696607010439,0.023792675929144025,0.10577019019890932,0.8185096176771017,0.3246640315338886,0.0,0.9775000214576721
506,1036288,2776.700682963664,278,0.8178269212062542,0.32853303492987357,0.0,0.981249988079071,35.92307692307692,20.53837510785617,2.0,129.0,1.5047617852687836,0.7425593361258507,-0.04510473273694515,0.021548094344325364,0.10649736343188997,0.8178269212062542,0.32853303492987357,0.0,0.981249988079071
507,1038336,3010.158079006914,279,0.8819047638348171,0.2592454007507839,0.0,0.981249988079071,31.49206349206349,12.564592497605698,2.0,69.0,1.493833214044571,0.7645648121833801,-0.03452315123286098,0.016410295269452035,0.08447002316944749,0.8819047638348171,0.2592454007507839,0.0,0.981249988079071
508,1040384,2999.5982784479493,279,0.798470153737424,0.354338900677537,0.0,0.9787499904632568,31.238805970149254,17.72433149465733,1.0,89.0,1.5253073573112488,0.7508375197649002,0.017750919330865145,0.030145571334287524,0.096359411967495,0.798470153737424,0.354338900677537,0.0,0.9787499904632568
509,1042432,3116.7251829321167,280,0.9096683701690362,0.18864020313697216,0.0,0.9750000238418579,40.244897959183675,16.332677414318812,8.0,104.0,1.5205018818378448,0.7323425859212875,0.010146683955099434,0.015542707638815045,0.08191075306576633,0.9096683701690362,0.18864020313697216,0.0,0.9750000238418579
510,1044480,3077.005456979984,281,0.8749278875497671,0.2538857182826519,0.0,0.9837499856948853,39.01923076923077,22.72958964790456,2.0,144.0,1.5466095507144928,0.7424816191196442,-0.0010128628709935583,0.014096695464104414,0.0896089691578032,0.8749278875497671,0.2538857182826519,0.0,0.9837499856948853
511,1046528,3147.6595532927736,281,0.8621590928597884,0.27335119980757466,0.0,0.9787499904632568,38.70909090909091,17.852601264264727,6.0,96.0,1.5128149390220642,0.7329374626278877,0.0016977566265268251,0.02318543824367225,0.08587342424801318,0.8621590928597884,0.27335119980757466,0.0,0.9787499904632568
512,1048576,3208.663154666586,282,0.853245617004863,0.2930248018831248,0.0,0.9750000238418579,34.280701754385966,14.587611165216217,1.0,83.0,1.5326844453811646,0.7433049380779266,-0.018496588454581797,0.021188204642385244,0.09566224407539645,0.853245617004863,0.2930248018831248,0.0,0.9750000238418579
513,1050624,3177.755759309989,283,0.8859429819542065,0.24410206011727842,0.0,0.9800000190734863,36.14035087719298,16.080323157801942,10.0,87.0,1.5240182727575302,0.7497470155358315,-0.005356349764042534,0.018686966272071004,0.07421912418532785,0.8859429819542065,0.24410206011727842,0.0,0.9800000190734863
514,1052672,3101.309091670557,283,0.7963446992816348,0.3563896141871889,0.0,0.9837499856948853,30.78787878787879,15.306480259181129,1.0,71.0,1.5236043483018875,0.7492093071341515,0.007185771799413487,0.024081397568807006,0.07988492956564894,0.7963446992816348,0.3563896141871889,0.0,0.9837499856948853
515,1054720,3090.3191658449136,284,0.9154481168063182,0.1819888324002767,0.0,0.9800000190734863,37.75471698113208,14.111290355099992,3.0,71.0,1.4749663323163986,0.7534667029976845,-0.000575054160435684,0.010638432577252388,0.07361420600641916,0.9154481168063182,0.1819888324002767,0.0,0.9800000190734863
516,1056768,3102.1838211395034,285,0.861169352646797,0.2824204019673548,0.0,0.9800000190734863,34.935483870967744,16.12338610852505,5.0,82.0,1.48666350543499,0.758996956050396,-0.006374969671014696,0.024570659967139363,0.07838255518843736,0.861169352646797,0.2824204019673548,0.0,0.9800000190734863
517,1058816,3198.3659509570225,285,0.7951875030994415,0.35581141446127157,0.0,0.9787499904632568,32.11666666666667,13.82641393211639,4.0,58.0,1.516893208026886,0.7232005298137665,0.03529642918147147,0.028738253517076373,0.10954475353924752,0.7951875030994415,0.35581141446127157,0.0,0.9787499904632568
518,1060864,3142.0443825378547,286,0.904642856850916,0.18834351088864085,0.0,0.9862499833106995,43.91836734693877,21.78544424628319,1.0,110.0,1.5596157312393188,0.733385294675827,0.004429208864166867,0.01248204114381224,0.0753454428882025,0.904642856850916,0.18834351088864085,0.0,0.9862499833106995
519,1062912,2972.621769239048,287,0.9005482489602608,0.2130399518239037,0.0,0.9775000214576721,37.85964912280702,16.223697846259025,3.0,91.0,1.5077425688505173,0.7486083954572678,-0.02257753734011203,0.013205548748373985,0.0722049456217711,0.9005482489602608,0.2130399518239037,0.0,0.9775000214576721
520,1064960,3243.6181956660553,287,0.8657407418445304,0.2769389266030868,0.0,0.9850000143051147,33.7037037037037,15.088172495220945,3.0,75.0,1.4891826659440994,0.7609738558530807,-0.016847322636749595,0.012232221779413521,0.07137126955459008,0.8657407418445304,0.2769389266030868,0.0,0.9850000143051147
521,1067008,2860.48727622927,288,0.8845708939566541,0.251812233033221,0.0,0.987500011920929,33.08955223880597,16.011871848663336,2.0,90.0,1.4789117872714996,0.774166613817215,-0.007962878531543538,0.014125435380265117,0.06393940345894333,0.8845708939566541,0.251812233033221,0.0,0.987500011920929
522,1069056,2641.5109040801353,289,0.8227500007702754,0.33011756380705476,0.0,0.9775000214576721,31.723076923076924,15.365803883757039,1.0,68.0,1.5475571602582932,0.7767795771360397,0.009459110791794956,0.01747789396904409,0.06385837905100955,0.8227500007702754,0.33011756380705476,0.0,0.9775000214576721
523,1071104,2773.28335746119,289,0.8986792440684337,0.22056803977138237,0.0,0.981249988079071,36.41509433962264,12.700369868725115,9.0,76.0,1.5719656646251678,0.7516288161277771,0.010249647981254384,0.015940412413328886,0.0704808182936891,0.8986792440684337,0.22056803977138237,0.0,0.981249988079071
524,1073152,3117.332570748383,290,0.8773820760115137,0.251549006319212,0.0,0.981249988079071,38.283018867924525,18.945181453878945,2.0,86.0,1.5423097610473633,0.744762472808361,0.011437017958087381,0.013068916508927941,0.07333699158911958,0.8773820760115137,0.251549006319212,0.0,0.981249988079071
525,1075200,2868.8896083618583,291,0.8204449132337408,0.3252025730420098,0.0,0.9787499904632568,36.57627118644068,15.01660480915225,4.0,75.0,1.5256155282258987,0.7450120598077774,0.007443632261129096,0.025589570170268416,0.0822935624980996,0.8204449132337408,0.3252025730420098,0.0,0.9787499904632568
526,1077248,3018.293878649607,291,0.8797405665775515,0.25193945359163017,0.0,0.9850000143051147,36.35849056603774,16.108235722727912,4.0,67.0,1.5224438160657883,0.743599958717823,-0.016371075878851116,0.014203366474248469,0.07456598077048998,0.8797405665775515,0.25193945359163017,0.0,0.9850000143051147
527,1079296,3237.2994732093525,292,0.8122321431125913,0.33207274119827945,0.0,0.9762499928474426,37.30357142857143,18.466107605611985,1.0,87.0,1.5215671956539154,0.7192901149392128,0.009489745774772018,0.023867074982263148,0.09675205591083583,0.8122321431125913,0.33207274119827945,0.0,0.9762499928474426
528,1081344,3172.286997032652,293,0.9172544617738042,0.1772150027146937,0.0,0.9762499928474426,37.875,13.853909324498575,3.0,75.0,1.5326741635799408,0.7560992166399956,-0.016262338147498667,0.00982546474551782,0.06968279031283345,0.9172544617738042,0.1772150027146937,0.0,0.9762499928474426
529,1083392,3181.6799738944687,293,0.9004910673413958,0.21490584917455807,0.0,0.9787499904632568,37.5,14.64581851587681,10.0,90.0,1.5181036442518234,0.7599951177835464,-0.011409224651288241,0.01659913908224553,0.07534590441420724,0.9004910673413958,0.21490584917455807,0.0,0.9787499904632568
530,1085440,3236.0616009171044,294,0.8790144255528083,0.2545202340155093,0.0,0.981249988079071,35.98076923076923,17.634636355997934,3.0,90.0,1.5247121006250381,0.7362133711576462,0.01686496229376644,0.01761799689847976,0.08083519923052015,0.8790144255528083,0.2545202340155093,0.0,0.981249988079071
531,1087488,2647.332443074985,295,0.8549791693687439,0.2855204041784207,0.0,0.9825000166893005,36.733333333333334,17.118086601279035,1.0,86.0,1.4873906522989273,0.7425775974988937,-0.01055055475444533,0.016418848535977304,0.0786879628319752,0.8549791693687439,0.2855204041784207,0.0,0.9825000166893005
532,1089536,2741.897564608249,296,0.9185681819915772,0.1791635268152189,0.0,0.9800000190734863,36.36363636363637,13.973173826187791,8.0,73.0,1.4668181240558624,0.7683661803603172,-0.01913157955277711,0.009569669491611421,0.05907772723227428,0.9185681819915772,0.1791635268152189,0.0,0.9800000190734863
533,1091584,2833.84240351254,296,0.8339682552549574,0.3185557336623134,0.0,0.9862499833106995,32.01587301587302,17.30262120108741,3.0,86.0,1.4571241736412048,0.7561217471957207,0.0009505325579084456,0.022691060788929462,0.08143279651616578,0.8339682552549574,0.3185557336623134,0.0,0.9862499833106995
534,1093632,2557.0753360614963,297,0.8747083336114884,0.2644342789147558,0.0,0.9775000214576721,34.55,16.926729355273178,5.0,114.0,1.496979609131813,0.758442297577858,-0.00024087016936391592,0.019857962208334357,0.08190355665823666,0.8747083336114884,0.2644342789147558,0.0,0.9775000214576721
535,1095680,2758.0735566801277,298,0.7901086928187937,0.3627357878050913,0.0,0.987500011920929,30.63768115942029,14.265567153716017,1.0,57.0,1.5175145417451859,0.7469651103019714,0.015400132848299108,0.03074393584392965,0.09977666520167214,0.7901086928187937,0.3627357878050913,0.0,0.987500011920929
536,1097728,2900.302961404068,299,0.8658482166273254,0.27178591647855743,0.0,0.981249988079071,36.910714285714285,17.501302794072103,3.0,82.0,1.5224436223506927,0.7426687479019165,0.0007289016211871058,0.020118335378356278,0.08583186283012484,0.8658482166273254,0.27178591647855743,0.0,0.981249988079071
537,1099776,3159.616117328217,299,0.7950833340485891,0.35585518105143327,0.0,0.981249988079071,32.083333333333336,15.68894692309065,2.0,74.0,1.505483627319336,0.7316831275820732,-0.011447067721746862,0.02827901393175125,0.10524549695552124,0.7950833340485891,0.35585518105143327,0.0,0.981249988079071
538,1101824,3179.295335468178,300,0.8886016940666457,0.24022545054015182,0.0,0.9837499856948853,35.6271186440678,15.036563690883346,3.0,84.0,1.5016532689332962,0.7503447458148003,-0.02611187018919736,0.01845973136369139,0.0856108541282572,0.8886016940666457,0.24022545054015182,0.0,0.9837499856948853
539,1103872,3158.7098656931344,301,0.863863637230613,0.2739733188766452,0.0,0.9825000166893005,37.07272727272727,18.89863347195871,3.0,90.0,1.4875537306070328,0.7470617294311523,0.002688475127797574,0.017817098181694746,0.09231570389403325,0.863863637230613,0.2739733188766452,0.0,0.9825000166893005
540,1105920,3262.6104622345215,301,0.8850669616035053,0.24605644279456979,0.0,0.9787499904632568,35.232142857142854,15.804600450760002,1.0,86.0,1.5088323503732681,0.7475603520870209,-0.0013817321305396035,0.014723205007612705,0.08374064647249004,0.8850669616035053,0.24605644279456979,0.0,0.9787499904632568
541,1107968,3153.397855012344,302,0.8752254081554101,0.26212096992854883,0.0,0.9837499856948853,34.60655737704918,16.810690088842314,1.0,75.0,1.5091742426156998,0.7657805308699608,-0.00996785901952535,0.01200136385159567,0.07435562752393098,0.8752254081554101,0.26212096992854883,0.0,0.9837499856948853
542,1110016,3040.7364769383694,303,0.7930000020907475,0.358215785134051,0.0,0.981249988079071,31.723076923076924,16.067652829695486,2.0,81.0,1.5277358889579773,0.7509111389517784,0.01987859030487016,0.030241366242989898,0.09424435509137619,0.7930000020907475,0.358215785134051,0.0,0.981249988079071
543,1112064,3165.1730272144314,303,0.871949156462136,0.26589593936616907,0.0,0.9775000214576721,35.101694915254235,16.637404168506738,1.0,75.0,1.5324444323778152,0.7538719698786736,-0.004546961536107119,0.015151466941460967,0.07496923205163014,0.871949156462136,0.26589593936616907,0.0,0.9775000214576721
544,1114112,3188.694411612727,304,0.7910169484251637,0.3576708930953872,0.0,0.9850000143051147,33.25423728813559,16.618953056358787,2.0,77.0,1.5295661389827728,0.7314740791916847,0.027631659526377916,0.028060390148311853,0.08907390675353942,0.7910169484251637,0.3576708930953872,0.0,0.9850000143051147
545,1116160,2882.501302672324,305,0.8566586570097849,0.2802303881407212,0.0,0.981249988079071,38.55769230769231,19.789676272800637,2.0,91.0,1.5480633974075317,0.7232448309659958,0.009997612418374047,0.018823939841240644,0.09680094674284029,0.8566586570097849,0.2802303881407212,0.0,0.981249988079071
546,1118208,3202.436775438502,305,0.9044279678393219,0.2102425360496979,0.0,0.9837499856948853,36.389830508474574,16.626522562269162,8.0,91.0,1.4958358258008957,0.7570686638355255,-0.025643549393862486,0.013577103498391807,0.07409480366358535,0.9044279678393219,0.2102425360496979,0.0,0.9837499856948853
547,1120256,3267.010583445372,306,0.8828935192690955,0.25011962686450917,0.0,0.9787499904632568,34.94444444444444,13.828870319768987,3.0,81.0,1.5049814879894257,0.7522836700081825,-0.0075779815670102835,0.015128491446375847,0.07770875100684367,0.8828935192690955,0.25011962686450917,0.0,0.9787499904632568
548,1122304,3299.2059154175486,306,0.8585869592169056,0.2890595635623084,0.0,0.981249988079071,32.927536231884055,16.488308409891587,5.0,93.0,1.4928734451532364,0.7641206085681915,-0.019078451732639223,0.02340305072721094,0.08418995977777345,0.8585869592169056,0.2890595635623084,0.0,0.981249988079071
549,1124352,3273.3424022248228,307,0.8859868436528925,0.24382660060347772,0.0,0.9825000166893005,35.666666666666664,13.802279665932296,4.0,67.0,1.497193768620491,0.7593057230114937,0.004824699339224026,0.01390403020195663,0.07739084365174159,0.8859868436528925,0.24382660060347772,0.0,0.9825000166893005
550,1126400,3254.594010743652,308,0.9194419660738536,0.1778286885374993,0.0,0.9862499833106995,35.982142857142854,15.51438396114643,1.0,74.0,1.4997482746839523,0.7711512520909309,-0.004166009719483554,0.006983856554143131,0.05919661939402848,0.9194419660738536,0.1778286885374993,0.0,0.9862499833106995
551,1128448,3226.9500814444823,308,0.8473913038986317,0.30707713179789786,0.0,0.9750000238418579,30.17391304347826,12.248580540936198,1.0,60.0,1.5157525390386581,0.7693918943405151,-0.01636517932638526,0.021437011542730033,0.07997070544032517,0.8473913038986317,0.30707713179789786,0.0,0.9750000238418579
552,1130496,2958.9996617276142,309,0.808791670203209,0.34031227895689947,0.0,0.9825000166893005,34.2,19.154459881012915,1.0,83.0,1.5037834644317627,0.7409148663282394,0.026644203113391995,0.02557329460978508,0.09100079910117494,0.808791670203209,0.34031227895689947,0.0,0.9825000166893005
553,1132544,3131.4560222112696,310,0.9066847834898077,0.1951423012687566,0.0,0.9800000190734863,40.58695652173913,22.005509277527008,11.0,146.0,1.522007867693901,0.7190416231751442,0.017022630549035966,0.01882338128052652,0.08989917612372235,0.9066847834898077,0.1951423012687566,0.0,0.9800000190734863
554,1134592,3010.6307238781988,310,0.8709558809504789,0.25489239660621194,0.0,0.981249988079071,41.450980392156865,18.398970266891798,4.0,98.0,1.5186887383460999,0.7141014337539673,-0.015591432922519743,0.01801961474120617,0.0823544604925612,0.8709558809504789,0.25489239660621194,0.0,0.981249988079071
555,1136640,3144.253747235946,311,0.9334259242923172,0.12946966818615918,0.0,0.981249988079071,38.629629629629626,14.907487922487885,10.0,86.0,1.4879077821969986,0.7548638880252838,-0.03556585358455777,0.009192535711918026,0.0710996159925068,0.9334259242923172,0.12946966818615918,0.0,0.981249988079071
556,1138688,2948.9054781056693,312,0.80492187384516,0.34694705539251897,0.0,0.9862499833106995,32.484375,18.85718711418474,2.0,93.0,1.5221971273422241,0.7421164661645889,0.009869808331131935,0.0293693698477,0.09514911159908179,0.80492187384516,0.34694705539251897,0.0,0.9862499833106995
557,1140736,3059.666658355518,312,0.8101041644811631,0.3405518102720603,0.0,0.9850000143051147,33.18333333333333,14.819459804219887,1.0,69.0,1.537954032421112,0.732201837003231,0.013726299977861345,0.025607060408219695,0.0898182200246488,0.8101041644811631,0.3405518102720603,0.0,0.9850000143051147
558,1142784,3201.341141832791,313,0.880681819265539,0.24748769691223615,0.0,0.9800000190734863,37.78181818181818,18.518483060878204,3.0,94.0,1.5435728877782822,0.7493659481406212,-0.00758216783287935,0.011899257719051093,0.06886593391737728,0.880681819265539,0.24748769691223615,0.0,0.9800000190734863
559,1144832,2954.3325468810403,314,0.7864439672437208,0.3593521027363584,0.0,0.987500011920929,34.46551724137931,17.870429743439857,1.0,89.0,1.5250149369239807,0.7301353290677071,0.015734808519482613,0.028523212065920234,0.09977113770618425,0.7864439672437208,0.3593521027363584,0.0,0.987500011920929
