{'algo': 'ppo', 'env': 'MiniGrid-WallGapS6-v0', 'model': 'wallgap-doorkey-redblue-crossing', 'early_stop': False, 'seed': 123456, 'log_interval': 1, 'save_interval': 10, 'procs': 16, 'frames': 500000, 'epochs': 4, 'batch_size': 256, 'frames_per_proc': 128, 'discount': 0.99, 'lr': 0.0007, 'gae_lambda': 0.99, 'entropy_coef': 0.01, 'value_loss_coef': 0.5, 'max_grad_norm': 0.5, 'optim_eps': 1e-08, 'optim_alpha': 0.99, 'clip_eps': 0.2, 'recurrence': 1, 'text': False, 'optimizer_type': 'rmsprop', 'reshape_reward': True, 'date': datetime.date(2023, 11, 11), 'mem': False}

Device: cpu

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
    (5): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
    (6): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 4245 | D 0 | rR:μσmM 0.06 0.16 0.00 0.61 | F:μσmM 10.9 30.0 0.0 111.0 | H 1.920 | V -0.535 | pL 30.820 | vL 1145.762 | ∇ 7.792
U 439 | F 899072 | FPS 3485 | D 112 | rR:μσmM 0.92 0.05 0.66 0.97 | F:μσmM 32.7 21.3 11.0 135.0 | H 0.646 | V -28.960 | pL -5.972 | vL 261.587 | ∇ 394.581
U 440 | F 901120 | FPS 3605 | D 113 | rR:μσmM 0.91 0.12 0.00 0.97 | F:μσmM 34.9 44.5 12.0 360.0 | H 0.623 | V -28.978 | pL -4.474 | vL 235.094 | ∇ 333.798
Status saved
U 441 | F 903168 | FPS 3466 | D 113 | rR:μσmM 0.88 0.11 0.44 0.97 | F:μσmM 46.2 42.5 11.0 225.0 | H 0.708 | V -36.359 | pL 0.358 | vL 227.524 | ∇ 299.429
U 442 | F 905216 | FPS 3664 | D 114 | rR:μσmM 0.86 0.18 0.00 0.98 | F:μσmM 56.2 70.0 10.0 360.0 | H 0.688 | V -34.566 | pL -5.090 | vL 232.034 | ∇ 271.228
U 443 | F 907264 | FPS 3633 | D 114 | rR:μσmM 0.92 0.06 0.58 0.98 | F:μσmM 31.1 25.2 9.0 169.0 | H 0.594 | V -24.577 | pL -4.584 | vL 199.909 | ∇ 263.189
U 444 | F 909312 | FPS 3651 | D 115 | rR:μσmM 0.90 0.15 0.00 0.97 | F:μσmM 39.7 53.7 12.0 360.0 | H 0.606 | V -29.819 | pL -2.678 | vL 262.279 | ∇ 454.769
U 445 | F 911360 | FPS 3532 | D 116 | rR:μσmM 0.90 0.08 0.55 0.98 | F:μσmM 39.1 31.2 7.0 180.0 | H 0.596 | V -26.907 | pL -3.733 | vL 189.414 | ∇ 286.372
U 446 | F 913408 | FPS 3563 | D 116 | rR:μσmM 0.91 0.12 0.00 0.97 | F:μσmM 34.5 43.8 11.0 360.0 | H 0.560 | V -23.913 | pL -6.686 | vL 147.622 | ∇ 213.310
U 447 | F 915456 | FPS 3472 | D 117 | rR:μσmM 0.91 0.07 0.64 0.97 | F:μσmM 34.9 26.6 11.0 143.0 | H 0.580 | V -29.284 | pL -4.259 | vL 212.015 | ∇ 283.350
U 448 | F 917504 | FPS 3577 | D 117 | rR:μσmM 0.91 0.08 0.52 0.97 | F:μσmM 35.8 32.8 13.0 191.0 | H 0.553 | V -29.426 | pL -6.864 | vL 223.421 | ∇ 253.303
U 449 | F 919552 | FPS 3491 | D 118 | rR:μσmM 0.91 0.08 0.50 0.97 | F:μσmM 35.3 32.4 12.0 199.0 | H 0.559 | V -28.765 | pL 0.787 | vL 222.093 | ∇ 317.660
U 450 | F 921600 | FPS 3544 | D 119 | rR:μσmM 0.89 0.11 0.44 0.97 | F:μσmM 43.9 43.6 13.0 225.0 | H 0.566 | V -29.176 | pL -3.801 | vL 149.649 | ∇ 202.688
Status saved
U 451 | F 923648 | FPS 3473 | D 119 | rR:μσmM 0.92 0.07 0.54 0.98 | F:μσmM 32.4 28.6 9.0 183.0 | H 0.516 | V -24.785 | pL -7.149 | vL 174.536 | ∇ 173.095
U 452 | F 925696 | FPS 3520 | D 120 | rR:μσmM 0.94 0.03 0.88 0.98 | F:μσmM 25.5 10.1 9.0 49.0 | H 0.535 | V -26.192 | pL -3.436 | vL 163.055 | ∇ 310.942
U 453 | F 927744 | FPS 3553 | D 120 | rR:μσmM 0.91 0.09 0.40 0.98 | F:μσmM 36.8 36.6 10.0 242.0 | H 0.516 | V -25.325 | pL -6.987 | vL 194.159 | ∇ 250.308
U 454 | F 929792 | FPS 3488 | D 121 | rR:μσmM 0.92 0.06 0.61 0.97 | F:μσmM 30.2 25.0 13.0 155.0 | H 0.571 | V -27.011 | pL -4.305 | vL 156.613 | ∇ 290.356
U 455 | F 931840 | FPS 3453 | D 122 | rR:μσmM 0.92 0.07 0.56 0.98 | F:μσmM 32.7 28.2 10.0 177.0 | H 0.556 | V -23.969 | pL -5.228 | vL 160.725 | ∇ 314.682
U 456 | F 933888 | FPS 3567 | D 122 | rR:μσmM 0.93 0.05 0.70 0.97 | F:μσmM 29.4 19.7 11.0 119.0 | H 0.467 | V -22.598 | pL -6.723 | vL 133.135 | ∇ 165.049
U 457 | F 935936 | FPS 3671 | D 123 | rR:μσmM 0.93 0.04 0.78 0.98 | F:μσmM 29.9 16.0 10.0 87.0 | H 0.438 | V -24.365 | pL -5.328 | vL 168.060 | ∇ 278.740
U 458 | F 937984 | FPS 3444 | D 123 | rR:μσmM 0.92 0.06 0.65 0.98 | F:μσmM 30.4 23.9 10.0 141.0 | H 0.415 | V -24.081 | pL -6.134 | vL 157.589 | ∇ 202.727
U 459 | F 940032 | FPS 3555 | D 124 | rR:μσmM 0.93 0.05 0.66 0.97 | F:μσmM 27.9 21.4 11.0 137.0 | H 0.425 | V -24.628 | pL -4.884 | vL 160.824 | ∇ 186.027
U 460 | F 942080 | FPS 3481 | D 124 | rR:μσmM 0.93 0.05 0.66 0.98 | F:μσmM 27.6 19.0 9.0 137.0 | H 0.442 | V -25.055 | pL -2.132 | vL 203.815 | ∇ 197.596
Status saved
U 461 | F 944128 | FPS 3547 | D 125 | rR:μσmM 0.91 0.10 0.34 0.97 | F:μσmM 35.8 40.0 11.0 265.0 | H 0.451 | V -21.444 | pL -4.275 | vL 137.347 | ∇ 258.668
U 462 | F 946176 | FPS 3554 | D 126 | rR:μσmM 0.93 0.03 0.84 0.98 | F:μσmM 26.0 12.6 9.0 65.0 | H 0.422 | V -19.172 | pL -5.870 | vL 118.981 | ∇ 129.597
U 463 | F 948224 | FPS 3489 | D 126 | rR:μσmM 0.94 0.03 0.77 0.98 | F:μσmM 23.5 12.1 9.0 92.0 | H 0.415 | V -19.178 | pL -5.590 | vL 116.670 | ∇ 156.117
U 464 | F 950272 | FPS 3555 | D 127 | rR:μσmM 0.93 0.04 0.75 0.97 | F:μσmM 26.4 14.3 11.0 98.0 | H 0.418 | V -18.658 | pL -5.354 | vL 119.333 | ∇ 104.712
U 465 | F 952320 | FPS 3596 | D 127 | rR:μσmM 0.94 0.03 0.82 0.98 | F:μσmM 23.6 11.8 10.0 71.0 | H 0.381 | V -18.716 | pL -5.956 | vL 102.620 | ∇ 126.643
U 466 | F 954368 | FPS 3535 | D 128 | rR:μσmM 0.94 0.02 0.85 0.98 | F:μσmM 23.7 9.1 9.0 60.0 | H 0.377 | V -17.479 | pL -6.918 | vL 122.043 | ∇ 61.820
U 467 | F 956416 | FPS 3483 | D 129 | rR:μσmM 0.95 0.02 0.87 0.98 | F:μσmM 21.5 8.2 9.0 54.0 | H 0.337 | V -16.405 | pL -4.690 | vL 91.483 | ∇ 105.440
U 468 | F 958464 | FPS 3463 | D 129 | rR:μσmM 0.93 0.05 0.76 0.98 | F:μσmM 26.7 19.0 8.0 97.0 | H 0.350 | V -19.853 | pL -3.396 | vL 131.890 | ∇ 154.766
U 469 | F 960512 | FPS 3630 | D 130 | rR:μσmM 0.94 0.05 0.58 0.98 | F:μσmM 23.4 18.8 7.0 169.0 | H 0.358 | V -16.781 | pL -2.692 | vL 102.138 | ∇ 88.150
U 470 | F 962560 | FPS 3561 | D 130 | rR:μσmM 0.94 0.04 0.62 0.98 | F:μσmM 23.4 15.9 10.0 153.0 | H 0.344 | V -14.263 | pL -2.083 | vL 83.408 | ∇ 94.099
Status saved
U 471 | F 964608 | FPS 3611 | D 131 | rR:μσmM 0.95 0.03 0.76 0.98 | F:μσmM 21.6 11.3 8.0 96.0 | H 0.349 | V -14.761 | pL -3.009 | vL 83.191 | ∇ 76.260
U 472 | F 966656 | FPS 3534 | D 131 | rR:μσmM 0.93 0.06 0.43 0.98 | F:μσmM 26.9 24.5 9.0 229.0 | H 0.369 | V -14.341 | pL -1.853 | vL 64.126 | ∇ 114.739
U 473 | F 968704 | FPS 3427 | D 132 | rR:μσmM 0.94 0.03 0.80 0.98 | F:μσmM 23.1 13.7 8.0 80.0 | H 0.366 | V -13.556 | pL -1.918 | vL 66.976 | ∇ 107.685
U 474 | F 970752 | FPS 3496 | D 133 | rR:μσmM 0.94 0.04 0.71 0.98 | F:μσmM 22.9 15.6 8.0 114.0 | H 0.404 | V -14.068 | pL -0.151 | vL 90.065 | ∇ 149.672
U 475 | F 972800 | FPS 3534 | D 133 | rR:μσmM 0.94 0.03 0.79 0.98 | F:μσmM 25.2 13.6 9.0 86.0 | H 0.402 | V -13.662 | pL -2.054 | vL 48.551 | ∇ 96.564
U 476 | F 974848 | FPS 3591 | D 134 | rR:μσmM 0.95 0.02 0.84 0.98 | F:μσmM 21.7 9.9 9.0 65.0 | H 0.363 | V -14.432 | pL -2.278 | vL 67.150 | ∇ 87.794
U 477 | F 976896 | FPS 3725 | D 134 | rR:μσmM 0.95 0.03 0.83 0.98 | F:μσmM 21.7 10.8 9.0 69.0 | H 0.410 | V -15.320 | pL -0.471 | vL 75.663 | ∇ 72.454
U 478 | F 978944 | FPS 3702 | D 135 | rR:μσmM 0.94 0.06 0.44 0.98 | F:μσmM 24.1 23.1 9.0 223.0 | H 0.365 | V -12.461 | pL -2.470 | vL 42.385 | ∇ 79.659
U 479 | F 980992 | FPS 3512 | D 135 | rR:μσmM 0.95 0.02 0.87 0.98 | F:μσmM 18.9 6.8 10.0 51.0 | H 0.330 | V -11.534 | pL -2.972 | vL 31.676 | ∇ 38.906
U 480 | F 983040 | FPS 3407 | D 136 | rR:μσmM 0.95 0.02 0.83 0.98 | F:μσmM 19.6 9.5 9.0 67.0 | H 0.329 | V -12.501 | pL -2.372 | vL 42.796 | ∇ 83.227
Status saved
U 481 | F 985088 | FPS 3577 | D 137 | rR:μσmM 0.95 0.02 0.86 0.98 | F:μσmM 20.3 8.0 10.0 57.0 | H 0.339 | V -11.156 | pL -2.390 | vL 26.668 | ∇ 61.084
U 482 | F 987136 | FPS 3481 | D 137 | rR:μσmM 0.95 0.02 0.89 0.98 | F:μσmM 19.0 6.2 8.0 43.0 | H 0.287 | V -11.384 | pL -2.837 | vL 27.619 | ∇ 59.879
U 483 | F 989184 | FPS 3437 | D 138 | rR:μσmM 0.95 0.01 0.89 0.98 | F:μσmM 18.6 5.6 7.0 44.0 | H 0.278 | V -10.194 | pL -2.724 | vL 22.997 | ∇ 28.871
U 484 | F 991232 | FPS 3453 | D 138 | rR:μσmM 0.95 0.01 0.92 0.98 | F:μσmM 18.0 4.7 9.0 33.0 | H 0.280 | V -10.374 | pL -2.632 | vL 20.170 | ∇ 36.690
U 485 | F 993280 | FPS 3430 | D 139 | rR:μσmM 0.95 0.02 0.91 0.98 | F:μσmM 18.9 6.2 9.0 37.0 | H 0.263 | V -10.149 | pL -1.969 | vL 19.115 | ∇ 46.310
U 486 | F 995328 | FPS 3479 | D 140 | rR:μσmM 0.96 0.01 0.90 0.98 | F:μσmM 17.7 5.7 9.0 41.0 | H 0.259 | V -9.571 | pL -1.992 | vL 17.612 | ∇ 36.504
U 487 | F 997376 | FPS 3539 | D 140 | rR:μσmM 0.96 0.01 0.90 0.98 | F:μσmM 17.7 4.9 8.0 40.0 | H 0.251 | V -9.732 | pL -2.454 | vL 19.417 | ∇ 34.892
U 488 | F 999424 | FPS 3492 | D 141 | rR:μσmM 0.96 0.01 0.91 0.98 | F:μσmM 17.3 4.9 8.0 35.0 | H 0.245 | V -9.458 | pL -2.306 | vL 16.203 | ∇ 30.942
U 489 | F 1001472 | FPS 3405 | D 141 | rR:μσmM 0.96 0.01 0.92 0.98 | F:μσmM 16.4 4.5 8.0 32.0 | H 0.226 | V -8.628 | pL -1.804 | vL 12.219 | ∇ 26.236
Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
    (5): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
    (6): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 481 | F 985088 | FPS 3099 | D 0 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H 0.579 | V -29.574 | pL 22.689 | vL 687.229 | ∇ 64.855
U 482 | F 987136 | FPS 3461 | D 1 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H 0.717 | V -30.748 | pL 22.509 | vL 659.935 | ∇ 40.807
U 483 | F 989184 | FPS 3562 | D 1 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H 0.875 | V -32.042 | pL 22.514 | vL 637.654 | ∇ 41.143
U 484 | F 991232 | FPS 3513 | D 2 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H 0.949 | V -34.483 | pL 21.025 | vL 555.441 | ∇ 46.449
U 485 | F 993280 | FPS 3407 | D 3 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H 1.021 | V -35.923 | pL 20.645 | vL 532.018 | ∇ 36.408
U 486 | F 995328 | FPS 3509 | D 3 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 720.0 0.0 720.0 720.0 | H 0.952 | V -35.346 | pL 2.729 | vL 277.241 | ∇ 129.643
U 487 | F 997376 | FPS 3611 | D 4 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 720.0 0.0 720.0 720.0 | H 1.012 | V -36.637 | pL 20.935 | vL 550.526 | ∇ 38.380
U 488 | F 999424 | FPS 3525 | D 4 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 720.0 0.0 720.0 720.0 | H 1.092 | V -38.865 | pL 19.933 | vL 498.036 | ∇ 29.298
U 489 | F 1001472 | FPS 4094 | D 5 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 720.0 0.0 720.0 720.0 | H 1.163 | V -40.561 | pL 19.458 | vL 460.537 | ∇ 21.996
U 490 | F 1003520 | FPS 3910 | D 5 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 720.0 0.0 720.0 720.0 | H 1.248 | V -42.116 | pL 18.892 | vL 442.377 | ∇ 25.451
Status saved
U 491 | F 1005568 | FPS 4147 | D 6 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 720.0 0.0 720.0 720.0 | H 1.316 | V -42.970 | pL 18.902 | vL 426.954 | ∇ 20.675
U 492 | F 1007616 | FPS 3977 | D 6 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 582.6 275.1 2.0 720.0 | H 1.322 | V -43.045 | pL 3.596 | vL 460.774 | ∇ 193.710
U 493 | F 1009664 | FPS 4180 | D 7 | rR:μσmM 0.05 0.20 0.00 0.83 | F:μσmM 474.8 318.3 2.0 720.0 | H 1.302 | V -43.444 | pL 17.048 | vL 423.156 | ∇ 75.574
U 494 | F 1011712 | FPS 4075 | D 7 | rR:μσmM 0.09 0.24 0.00 0.83 | F:μσmM 400.1 298.1 2.0 720.0 | H 1.293 | V -43.753 | pL 14.753 | vL 381.448 | ∇ 94.928
U 495 | F 1013760 | FPS 4063 | D 8 | rR:μσmM 0.19 0.29 0.00 0.83 | F:μσmM 335.8 260.3 2.0 720.0 | H 1.274 | V -44.698 | pL 14.995 | vL 375.888 | ∇ 78.840
U 496 | F 1015808 | FPS 4082 | D 8 | rR:μσmM 0.19 0.29 0.00 0.83 | F:μσmM 335.8 260.3 2.0 720.0 | H 1.330 | V -46.020 | pL 17.900 | vL 379.525 | ∇ 22.306
U 497 | F 1017856 | FPS 4082 | D 9 | rR:μσmM 0.15 0.24 0.00 0.71 | F:μσmM 485.2 249.5 12.0 720.0 | H 1.365 | V -46.317 | pL 6.981 | vL 355.000 | ∇ 121.081
U 498 | F 1019904 | FPS 4106 | D 9 | rR:μσmM 0.13 0.26 0.00 0.93 | F:μσmM 531.1 264.1 12.0 720.0 | H 1.373 | V -47.030 | pL 14.249 | vL 365.794 | ∇ 73.324
U 499 | F 1021952 | FPS 4140 | D 10 | rR:μσmM 0.14 0.28 0.00 0.93 | F:μσmM 519.6 272.4 12.0 720.0 | H 1.369 | V -47.689 | pL 15.751 | vL 335.335 | ∇ 30.297
U 500 | F 1024000 | FPS 4152 | D 10 | rR:μσmM 0.29 0.34 0.00 0.93 | F:μσmM 399.7 258.3 14.0 720.0 | H 1.390 | V -48.352 | pL 6.233 | vL 371.712 | ∇ 105.023
Status saved
U 501 | F 1026048 | FPS 4113 | D 11 | rR:μσmM 0.38 0.33 0.00 0.93 | F:μσmM 350.0 247.4 6.0 720.0 | H 1.389 | V -48.451 | pL 7.784 | vL 352.555 | ∇ 87.452
U 502 | F 1028096 | FPS 4410 | D 11 | rR:μσmM 0.33 0.35 0.00 0.93 | F:μσmM 208.8 204.7 6.0 720.0 | H 1.385 | V -48.507 | pL 9.331 | vL 372.099 | ∇ 70.261
U 503 | F 1030144 | FPS 5071 | D 12 | rR:μσmM 0.26 0.36 0.00 0.97 | F:μσmM 168.9 192.3 5.0 720.0 | H 1.390 | V -48.955 | pL 10.880 | vL 340.548 | ∇ 51.608
U 504 | F 1032192 | FPS 5067 | D 12 | rR:μσmM 0.29 0.36 0.00 0.97 | F:μσmM 196.6 214.8 2.0 720.0 | H 1.407 | V -49.231 | pL 10.876 | vL 359.479 | ∇ 63.971
U 505 | F 1034240 | FPS 4641 | D 13 | rR:μσmM 0.19 0.26 0.00 0.67 | F:μσmM 227.7 217.8 2.0 720.0 | H 1.413 | V -49.654 | pL 6.633 | vL 366.286 | ∇ 87.431
U 506 | F 1036288 | FPS 4553 | D 13 | rR:μσmM 0.30 0.37 0.00 0.91 | F:μσmM 165.2 213.4 12.0 720.0 | H 1.423 | V -49.411 | pL 5.225 | vL 418.431 | ∇ 108.862
U 507 | F 1038336 | FPS 4346 | D 14 | rR:μσmM 0.28 0.36 0.00 0.91 | F:μσmM 183.0 235.2 8.0 720.0 | H 1.446 | V -50.086 | pL 6.536 | vL 386.286 | ∇ 81.123
U 508 | F 1040384 | FPS 4090 | D 14 | rR:μσmM 0.43 0.34 0.00 0.97 | F:μσmM 193.2 152.5 17.0 583.0 | H 1.434 | V -49.747 | pL -0.067 | vL 394.312 | ∇ 102.796
U 509 | F 1042432 | FPS 3847 | D 15 | rR:μσmM 0.46 0.44 0.00 0.97 | F:μσmM 61.4 48.3 2.0 160.0 | H 1.423 | V -49.796 | pL 1.651 | vL 424.544 | ∇ 107.016
U 510 | F 1044480 | FPS 4116 | D 15 | rR:μσmM 0.40 0.41 0.00 0.96 | F:μσmM 100.9 90.5 12.0 336.0 | H 1.372 | V -50.395 | pL 3.051 | vL 393.930 | ∇ 80.260
Status saved
U 511 | F 1046528 | FPS 3815 | D 16 | rR:μσmM 0.48 0.41 0.00 0.95 | F:μσmM 160.7 201.4 2.0 720.0 | H 1.406 | V -49.911 | pL -1.096 | vL 421.949 | ∇ 84.683
U 512 | F 1048576 | FPS 3487 | D 16 | rR:μσmM 0.43 0.43 0.00 0.96 | F:μσmM 62.6 63.6 2.0 176.0 | H 1.367 | V -50.624 | pL 5.657 | vL 392.153 | ∇ 90.059
U 513 | F 1050624 | FPS 3581 | D 17 | rR:μσmM 0.54 0.39 0.00 0.94 | F:μσmM 139.5 148.9 4.0 720.0 | H 1.291 | V -50.090 | pL -5.362 | vL 417.851 | ∇ 110.689
U 514 | F 1052672 | FPS 3545 | D 17 | rR:μσmM 0.49 0.44 0.00 0.96 | F:μσmM 67.8 62.7 5.0 295.0 | H 1.261 | V -50.084 | pL -3.983 | vL 482.429 | ∇ 140.506
U 515 | F 1054720 | FPS 3561 | D 18 | rR:μσmM 0.73 0.35 0.00 0.97 | F:μσmM 75.9 54.9 8.0 193.0 | H 1.232 | V -50.685 | pL 4.953 | vL 369.993 | ∇ 130.833
U 516 | F 1056768 | FPS 3539 | D 19 | rR:μσmM 0.50 0.42 0.00 0.94 | F:μσmM 118.0 160.3 1.0 720.0 | H 1.225 | V -50.252 | pL 2.451 | vL 429.932 | ∇ 151.239
U 517 | F 1058816 | FPS 3452 | D 19 | rR:μσmM 0.57 0.42 0.00 0.97 | F:μσmM 68.0 76.4 1.0 249.0 | H 1.218 | V -49.536 | pL -2.673 | vL 468.949 | ∇ 163.801
U 518 | F 1060864 | FPS 1864 | D 20 | rR:μσmM 0.47 0.43 0.00 0.98 | F:μσmM 82.1 120.5 1.0 606.0 | H 1.178 | V -48.650 | pL -11.065 | vL 578.379 | ∇ 178.788
U 519 | F 1062912 | FPS 3733 | D 21 | rR:μσmM 0.60 0.44 0.00 0.97 | F:μσmM 49.5 42.5 4.0 154.0 | H 1.160 | V -49.052 | pL -4.746 | vL 477.241 | ∇ 135.699
U 520 | F 1064960 | FPS 3501 | D 21 | rR:μσmM 0.66 0.40 0.00 0.99 | F:μσmM 68.6 68.5 3.0 303.0 | H 1.109 | V -48.351 | pL -9.965 | vL 505.175 | ∇ 156.019
Status saved
U 521 | F 1067008 | FPS 3499 | D 22 | rR:μσmM 0.48 0.47 0.00 0.99 | F:μσmM 37.1 49.4 3.0 338.0 | H 1.110 | V -47.254 | pL -14.790 | vL 676.275 | ∇ 184.864
U 522 | F 1069056 | FPS 3489 | D 23 | rR:μσmM 0.51 0.44 0.00 0.97 | F:μσmM 63.0 68.5 2.0 266.0 | H 1.126 | V -49.008 | pL -5.263 | vL 437.021 | ∇ 142.671
U 523 | F 1071104 | FPS 3570 | D 23 | rR:μσmM 0.52 0.46 0.00 0.99 | F:μσmM 43.3 51.9 1.0 228.0 | H 1.054 | V -47.610 | pL -13.033 | vL 581.580 | ∇ 153.818
U 524 | F 1073152 | FPS 3587 | D 24 | rR:μσmM 0.45 0.46 0.00 0.98 | F:μσmM 37.1 35.3 2.0 156.0 | H 1.047 | V -46.880 | pL -12.770 | vL 603.364 | ∇ 194.736
U 525 | F 1075200 | FPS 3453 | D 24 | rR:μσmM 0.50 0.47 0.00 0.99 | F:μσmM 32.3 35.1 1.0 190.0 | H 0.971 | V -46.462 | pL -13.458 | vL 625.888 | ∇ 186.342
U 526 | F 1077248 | FPS 3545 | D 25 | rR:μσmM 0.59 0.45 0.00 0.98 | F:μσmM 40.9 41.2 3.0 190.0 | H 0.907 | V -46.942 | pL -13.761 | vL 601.055 | ∇ 151.758
U 527 | F 1079296 | FPS 3439 | D 25 | rR:μσmM 0.51 0.47 0.00 0.98 | F:μσmM 35.4 39.2 2.0 228.0 | H 0.849 | V -46.317 | pL -15.998 | vL 668.478 | ∇ 212.358
U 528 | F 1081344 | FPS 3510 | D 26 | rR:μσmM 0.48 0.47 0.00 0.98 | F:μσmM 28.7 28.6 1.0 148.0 | H 0.784 | V -45.592 | pL -18.065 | vL 726.124 | ∇ 164.209
U 529 | F 1083392 | FPS 3438 | D 27 | rR:μσmM 0.52 0.47 0.00 0.98 | F:μσmM 31.0 35.1 1.0 191.0 | H 0.678 | V -45.429 | pL -15.750 | vL 623.446 | ∇ 161.479
U 530 | F 1085440 | FPS 3477 | D 27 | rR:μσmM 0.41 0.47 0.00 0.98 | F:μσmM 22.3 21.3 2.0 106.0 | H 0.626 | V -43.719 | pL -23.197 | vL 810.462 | ∇ 130.172
Status saved
U 531 | F 1087488 | FPS 3421 | D 28 | rR:μσmM 0.41 0.47 0.00 0.98 | F:μσmM 24.4 23.4 1.0 101.0 | H 0.629 | V -44.871 | pL -15.064 | vL 655.477 | ∇ 265.666
U 532 | F 1089536 | FPS 3544 | D 28 | rR:μσmM 0.49 0.47 0.00 0.98 | F:μσmM 32.2 36.5 2.0 158.0 | H 0.545 | V -44.509 | pL -16.579 | vL 581.735 | ∇ 127.189
U 533 | F 1091584 | FPS 3512 | D 29 | rR:μσmM 0.46 0.47 0.00 0.98 | F:μσmM 24.5 23.4 1.0 111.0 | H 0.522 | V -43.170 | pL -19.722 | vL 701.128 | ∇ 133.234
U 534 | F 1093632 | FPS 3604 | D 30 | rR:μσmM 0.51 0.48 0.00 0.99 | F:μσmM 21.8 17.0 2.0 80.0 | H 0.509 | V -43.276 | pL -17.631 | vL 702.675 | ∇ 119.240
U 535 | F 1095680 | FPS 3407 | D 30 | rR:μσmM 0.46 0.47 0.00 0.98 | F:μσmM 23.7 28.3 1.0 160.0 | H 0.432 | V -42.814 | pL -16.647 | vL 624.029 | ∇ 198.520
U 536 | F 1097728 | FPS 3637 | D 31 | rR:μσmM 0.47 0.47 0.00 0.99 | F:μσmM 27.2 28.2 2.0 120.0 | H 0.464 | V -44.118 | pL -6.834 | vL 533.346 | ∇ 218.670
U 537 | F 1099776 | FPS 3473 | D 31 | rR:μσmM 0.41 0.46 0.00 0.98 | F:μσmM 35.7 52.2 1.0 263.0 | H 0.429 | V -43.213 | pL -15.718 | vL 623.318 | ∇ 169.900
U 538 | F 1101824 | FPS 3531 | D 32 | rR:μσmM 0.41 0.47 0.00 0.99 | F:μσmM 23.5 27.5 1.0 164.0 | H 0.400 | V -41.724 | pL -15.754 | vL 580.016 | ∇ 236.606
U 539 | F 1103872 | FPS 3568 | D 33 | rR:μσmM 0.45 0.47 0.00 0.98 | F:μσmM 23.8 26.5 1.0 124.0 | H 0.403 | V -42.356 | pL -15.680 | vL 624.911 | ∇ 231.024
U 540 | F 1105920 | FPS 3450 | D 33 | rR:μσmM 0.53 0.47 0.00 0.98 | F:μσmM 24.5 28.1 1.0 161.0 | H 0.355 | V -41.716 | pL -18.898 | vL 663.121 | ∇ 148.187
Status saved
U 541 | F 1107968 | FPS 3420 | D 34 | rR:μσmM 0.53 0.48 0.00 0.98 | F:μσmM 22.6 22.4 1.0 133.0 | H 0.336 | V -40.217 | pL -18.308 | vL 648.951 | ∇ 217.735
