update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1877,961024,4020.601452857036,134,0.6843750048428774,0.24455465468196136,0.0,0.9472222328186035,111.375,81.96483621041403,19.0,324.0,1.7772562503814697,0.31246131658554077,0.0421287827193737,0.017181988805532455,tensor(0.0840),0.6843750048428774,0.24455465468196136,0.0,0.9472222328186035
1878,961536,4122.340178677693,134,0.6980902850627899,0.2206994693843665,0.15000000596046448,0.9472222328186035,108.6875,79.45180831013225,19.0,306.0,1.7320297956466675,0.3319535255432129,-0.06144323945045471,0.010429578833281994,tensor(0.0921),0.6980902850627899,0.2206994693843665,0.15000000596046448,0.9472222328186035
1879,962048,4100.919965091787,134,0.6024305615574121,0.3076692644274929,0.0,0.9194444417953491,138.625,102.2636757358154,29.0,324.0,1.7677264213562012,0.2863434851169586,-0.06360050290822983,0.01953526958823204,tensor(0.1011),0.6024305615574121,0.3076692644274929,0.0,0.9194444417953491
1880,962560,4057.536490709635,134,0.6029513981193304,0.3058970192928595,0.0,0.9194444417953491,138.4375,101.56399998892324,29.0,324.0,1.7621935606002808,0.25529661774635315,-0.029189150780439377,0.007031367626041174,tensor(0.0532),0.6029513981193304,0.3058970192928595,0.0,0.9194444417953491
1881,963072,3950.4341334824608,134,0.5741319488734007,0.29750882139966417,0.0,0.8861111402511597,148.8125,98.75551804203145,41.0,324.0,1.668807864189148,0.29653501510620117,0.1153927743434906,0.033431526273489,tensor(0.1563),0.5741319488734007,0.29750882139966417,0.0,0.8861111402511597
1882,963584,3905.353599499529,135,0.6875000018626451,0.24153692652037304,0.0,0.9277777671813965,110.25,80.76547839268953,26.0,324.0,1.6867687702178955,0.33215099573135376,0.01439640112221241,0.019491281360387802,tensor(0.0886),0.6875000018626451,0.24153692652037304,0.0,0.9277777671813965
1883,964096,3078.0882138782345,135,0.8032986167818308,0.1515710561864136,0.31388887763023376,0.9388889074325562,70.8125,54.56557837822302,22.0,247.0,1.6630644798278809,0.34589725732803345,0.02290176972746849,0.023068156093358994,tensor(0.1061),0.8032986167818308,0.1515710561864136,0.31388887763023376,0.9388889074325562
1884,964608,4083.6467442771464,135,0.8074652794748545,0.15638950441910157,0.31388887763023376,0.9388889074325562,69.3125,56.30022063677904,22.0,247.0,1.5656931400299072,0.39245548844337463,-0.015196366235613823,0.014871140010654926,tensor(0.0865),0.8074652794748545,0.15638950441910157,0.31388887763023376,0.9388889074325562
1885,965120,4113.614487695458,135,0.7734375074505806,0.22320090538713427,0.0,0.9388889074325562,79.3125,72.65992598227719,22.0,324.0,1.6341171264648438,0.37022632360458374,-0.03608254715800285,0.017714692279696465,tensor(0.1071),0.7734375074505806,0.22320090538713427,0.0,0.9388889074325562
1886,965632,4068.04368326037,135,0.6612847223877907,0.33169660173688115,0.0,0.9277777671813965,115.1875,106.03078488698459,26.0,324.0,1.695699691772461,0.3247126340866089,-0.0002754793968051672,0.023598667234182358,tensor(0.0926),0.6612847223877907,0.33169660173688115,0.0,0.9277777671813965
1887,966144,4040.6564597370684,135,0.5387152805924416,0.3804294080621639,0.0,0.9388889074325562,154.8125,121.12556436917022,22.0,324.0,1.7054815292358398,0.35050296783447266,0.05442442372441292,0.031040184199810028,tensor(0.1526),0.5387152805924416,0.3804294080621639,0.0,0.9388889074325562
1888,966656,4129.133054274238,135,0.5763888880610466,0.3546170899992266,0.0,0.9388889074325562,143.5,113.16194148210785,22.0,324.0,1.742126226425171,0.3343467712402344,-0.05034417286515236,0.008854999206960201,tensor(0.0739),0.5763888880610466,0.3546170899992266,0.0,0.9388889074325562
1889,967168,4115.553841819711,135,0.6737847216427326,0.28211196923002724,0.0,0.9388889074325562,112.9375,90.9570425736787,22.0,324.0,1.7653584480285645,0.2995727062225342,-0.007930027320981026,0.009380574338138103,tensor(0.0533),0.6737847216427326,0.28211196923002724,0.0,0.9388889074325562
1890,967680,4082.280482843836,136,0.6673611104488373,0.278733602406341,0.0,0.9388889074325562,115.25,89.71308432999058,22.0,324.0,1.741477131843567,0.3078083395957947,0.003249737899750471,0.010994913056492805,tensor(0.0775),0.6673611104488373,0.278733602406341,0.0,0.9388889074325562
1891,968192,4031.8412709737136,136,0.705902773886919,0.21366527827508217,0.0,0.9027777910232544,103.625,69.63464924159524,35.0,324.0,1.7490369081497192,0.31849801540374756,0.012531277723610401,0.016658881679177284,tensor(0.0968),0.705902773886919,0.21366527827508217,0.0,0.9027777910232544
1892,968704,4085.7367186385213,136,0.7673611082136631,0.11137339030901923,0.5,0.9194444417953491,83.75,40.09441981124056,29.0,180.0,1.751937747001648,0.3353225886821747,-0.008370008319616318,0.013148021884262562,tensor(0.0617),0.7673611082136631,0.11137339030901923,0.5,0.9194444417953491
1893,969216,4082.909160045554,136,0.7218749979510903,0.18447371461005801,0.24166665971279144,0.9194444417953491,100.125,66.4105366263517,29.0,273.0,1.752977728843689,0.323286235332489,-0.012292350642383099,0.016230355948209763,tensor(0.0670),0.7218749979510903,0.18447371461005801,0.24166665971279144,0.9194444417953491
1894,969728,4000.625290850933,136,0.6404513912275434,0.2653395263263865,0.0,0.9194444417953491,127.1875,90.34878163954399,29.0,324.0,1.7760599851608276,0.3086405396461487,-0.010176142677664757,0.021352151408791542,tensor(0.1214),0.6404513912275434,0.2653395263263865,0.0,0.9194444417953491
1895,970240,3042.5113951597136,136,0.608506946824491,0.2933425245963974,0.0,0.9222221970558167,138.6875,101.20382820699027,28.0,324.0,1.698831558227539,0.3391720950603485,-0.01883692294359207,0.017323408275842667,tensor(0.0673),0.608506946824491,0.2933425245963974,0.0,0.9222221970558167
1896,970752,4115.924576904647,136,0.7494791727513075,0.19527406806977798,0.32777777314186096,0.9222221970558167,90.1875,70.29866530560875,28.0,242.0,1.6002153158187866,0.3619544208049774,0.1518021523952484,0.0385579951107502,tensor(0.2142),0.7494791727513075,0.19527406806977798,0.32777777314186096,0.9222221970558167
1897,971264,4146.209588387822,137,0.7555555589497089,0.22813530347498714,0.125,0.9388889074325562,88.0,82.12870996186413,22.0,315.0,1.6081163883209229,0.41892945766448975,-0.015165083110332489,0.025228172540664673,tensor(0.1058),0.7555555589497089,0.22813530347498714,0.125,0.9388889074325562
1898,971776,4058.080882561363,137,0.7597222253680229,0.27033251485687876,0.0,0.9388889074325562,84.25,91.19381832119981,22.0,324.0,1.7119874954223633,0.3741740584373474,0.04078163951635361,0.01786745712161064,tensor(0.1092),0.7597222253680229,0.27033251485687876,0.0,0.9388889074325562
1899,972288,3597.8301409153887,137,0.7208333369344473,0.28178704142362376,0.0,0.9388889074325562,98.25,95.9110916422079,22.0,324.0,1.777557134628296,0.3647194504737854,-0.02261035144329071,0.008489122614264488,tensor(0.0774),0.7208333369344473,0.28178704142362376,0.0,0.9388889074325562
1900,972800,3156.3838779943617,137,0.7286458406597376,0.2616677763421735,0.0,0.9388889074325562,95.4375,88.1433269950142,22.0,324.0,1.7553349733352661,0.35655707120895386,-0.060223374515771866,0.010571146383881569,tensor(0.0880),0.7286458406597376,0.2616677763421735,0.0,0.9388889074325562
1901,973312,3803.185044292611,137,0.7031250093132257,0.2536707340671494,0.0,0.9388889074325562,104.625,85.30231166269763,22.0,324.0,1.7671688795089722,0.3188525140285492,-0.005922253709286451,0.01008349098265171,tensor(0.0559),0.7031250093132257,0.2536707340671494,0.0,0.9388889074325562
1902,973824,3555.6072195519323,137,0.7062500100582838,0.18409590530169476,0.2805555462837219,0.9388889074325562,105.75,66.27452376290606,22.0,259.0,1.7608039379119873,0.3196468651294708,-0.022405918687582016,0.007993792183697224,tensor(0.0604),0.7062500100582838,0.18409590530169476,0.2805555462837219,0.9388889074325562
1903,974336,3638.970147508621,137,0.5887152869254351,0.28050307737136515,0.0,0.8805555701255798,143.5625,91.82317841237037,43.0,324.0,1.760764241218567,0.31560274958610535,-0.022889645770192146,0.015751147642731667,tensor(0.0717),0.5887152869254351,0.28050307737136515,0.0,0.8805555701255798
1904,974848,3399.374807868564,138,0.593923619017005,0.28525563391636216,0.0,0.9222221970558167,141.6875,93.6113766790661,28.0,324.0,1.813843846321106,0.29208460450172424,-0.04838171228766441,0.007015204057097435,tensor(0.0786),0.593923619017005,0.28525563391636216,0.0,0.9222221970558167
1905,975360,3889.7488226514615,138,0.5581597285345197,0.28906656823341226,0.0,0.9222221970558167,154.5625,95.7215811285522,28.0,324.0,1.774278998374939,0.29575037956237793,-0.02475266344845295,0.014308282174170017,tensor(0.0609),0.5581597285345197,0.28906656823341226,0.0,0.9222221970558167
1906,975872,3676.681780982807,138,0.5800347262993455,0.300340952201964,0.0,0.9222221970558167,146.6875,99.76454702824044,28.0,324.0,1.7586315870285034,0.2905920743942261,0.024234596639871597,0.014489490538835526,tensor(0.1169),0.5800347262993455,0.300340952201964,0.0,0.9222221970558167
1907,976384,3238.566375658463,138,0.7236111098900437,0.2180577651810554,0.18611110746860504,0.9333333373069763,99.5,78.50079617430642,24.0,293.0,1.7334063053131104,0.30929693579673767,0.06037794053554535,0.020772894844412804,tensor(0.1227),0.7236111098900437,0.2180577651810554,0.18611110746860504,0.9333333373069763
1908,976896,3843.1235714566938,138,0.6609374983236194,0.2742404444274806,0.0,0.9333333373069763,119.8125,93.55293872321703,24.0,324.0,1.66938054561615,0.3453482687473297,0.024971695616841316,0.03068392351269722,tensor(0.1330),0.6609374983236194,0.2742404444274806,0.0,0.9333333373069763
1909,977408,3075.4080735984053,138,0.6973958285525441,0.2742808870042348,0.0,0.9333333373069763,106.6875,93.25215731418764,24.0,324.0,1.731551170349121,0.3467215895652771,0.017729440703988075,0.013027356006205082,tensor(0.0862),0.6973958285525441,0.2742808870042348,0.0,0.9333333373069763
1910,977920,4011.9109320968396,138,0.6529513904824853,0.31722427606696124,0.0,0.9333333373069763,122.6875,109.81787124029495,24.0,324.0,1.6872447729110718,0.3834410607814789,-0.03369009122252464,0.013474306091666222,tensor(0.1236),0.6529513904824853,0.31722427606696124,0.0,0.9333333373069763
1911,978432,3877.297098008345,139,0.6918402770534158,0.31124512115085246,0.0,0.9305555820465088,108.6875,107.28450421076661,25.0,324.0,1.792328953742981,0.312611848115921,-0.0103407958522439,0.008626486174762249,tensor(0.0755),0.6918402770534158,0.31124512115085246,0.0,0.9305555820465088
1912,978944,3859.4583022567444,139,0.718229167163372,0.2843866081263815,0.0,0.9166666865348816,99.1875,96.9221457859348,30.0,324.0,1.7289998531341553,0.34706243872642517,-0.04378332197666168,0.009949558414518833,tensor(0.0610),0.718229167163372,0.2843866081263815,0.0,0.9166666865348816
1913,979456,3935.8883317204773,139,0.708333333954215,0.3020601863350538,0.0,0.9194444417953491,100.5,98.34378475531639,29.0,324.0,1.7015912532806396,0.3392082154750824,0.05726219341158867,0.031306520104408264,tensor(0.1108),0.708333333954215,0.3020601863350538,0.0,0.9194444417953491
1914,979968,3498.128585507294,139,0.6314236130565405,0.31390382207496503,0.0,0.9277777671813965,128.1875,104.24083817655152,26.0,324.0,1.6563990116119385,0.3900262117385864,-0.006538769230246544,0.026550859212875366,tensor(0.1154),0.6314236130565405,0.31390382207496503,0.0,0.9277777671813965
1915,980480,3661.3551430709927,139,0.6442708354443312,0.32177212114922304,0.0,0.9305555820465088,123.5625,107.11090557805026,25.0,324.0,1.782985806465149,0.3176229000091553,-0.008671408519148827,0.015130680054426193,tensor(0.0956),0.6442708354443312,0.32177212114922304,0.0,0.9305555820465088
1916,980992,3151.0993319178347,139,0.7053819447755814,0.21533706547530643,0.24722221493721008,0.9472222328186035,106.0625,77.52134282731434,19.0,271.0,1.706025242805481,0.3672363758087158,0.050311703234910965,0.018426155671477318,tensor(0.1089),0.7053819447755814,0.21533706547530643,0.24722221493721008,0.9472222328186035
1917,981504,3611.1765681201728,140,0.6887152772396803,0.2848263165584,0.0,0.9472222328186035,107.5625,91.78369187252167,19.0,324.0,1.6747186183929443,0.3930359482765198,0.05833333358168602,0.027701934799551964,tensor(0.1103),0.6887152772396803,0.2848263165584,0.0,0.9472222328186035
1918,982016,3590.4793439279056,140,0.6446180548518896,0.3305868756242608,0.0,0.9111111164093018,121.1875,105.96356611472643,32.0,324.0,1.6886816024780273,0.4399726688861847,-0.026424836367368698,0.020214736461639404,tensor(0.1043),0.6446180548518896,0.3305868756242608,0.0,0.9111111164093018
1919,982528,3262.041769642654,140,0.7767361123114824,0.23204188684905297,0.0,0.9416666626930237,78.125,76.12972070748717,21.0,324.0,1.6558650732040405,0.4378913938999176,0.06387148797512054,0.027031200006604195,tensor(0.1242),0.7767361123114824,0.23204188684905297,0.0,0.9416666626930237
1920,983040,3462.1476732094634,140,0.8420138899236917,0.11748175848985769,0.4972222149372101,0.9416666626930237,56.875,42.29343181866423,21.0,181.0,1.6469030380249023,0.47808587551116943,0.0127381831407547,0.020606886595487595,tensor(0.1305),0.8420138899236917,0.11748175848985769,0.4972222149372101,0.9416666626930237
1921,983552,3213.1556316311585,140,0.8369791675359011,0.12342260543238694,0.4972222149372101,0.9416666626930237,58.6875,44.43213751047771,21.0,181.0,1.6888313293457031,0.44495368003845215,-0.000577365979552269,0.015014519914984703,tensor(0.0625),0.8369791675359011,0.12342260543238694,0.4972222149372101,0.9416666626930237
1922,984064,3910.9082809902,140,0.8173611108213663,0.11898531028664036,0.4833333194255829,0.925000011920929,65.75,42.83471139158054,27.0,186.0,1.6644651889801025,0.4614347219467163,-0.06583618372678757,0.010259849019348621,tensor(0.1130),0.8173611108213663,0.11898531028664036,0.4833333194255829,0.925000011920929
1923,984576,3770.1608988764046,140,0.8137152772396803,0.11716357937163617,0.4833333194255829,0.925000011920929,67.0625,42.17888800988001,27.0,186.0,1.736838459968567,0.3714863657951355,-0.0013133001048117876,0.010529431514441967,tensor(0.1003),0.8137152772396803,0.11716357937163617,0.4833333194255829,0.925000011920929
1924,985088,3602.2599182419162,141,0.7578125,0.15910271964387085,0.3499999940395355,0.9138888716697693,87.1875,57.27697917793849,31.0,234.0,1.7085171937942505,0.3838716149330139,-0.043049972504377365,0.012190832756459713,tensor(0.0733),0.7578125,0.15910271964387085,0.3499999940395355,0.9138888716697693
1925,985600,3614.7750709073616,141,0.7824652791023254,0.15855466839402566,0.3499999940395355,0.9388889074325562,78.3125,57.07967977967291,22.0,234.0,1.7547261714935303,0.34187233448028564,-0.004619787447154522,0.01717256009578705,tensor(0.0906),0.7824652791023254,0.15855466839402566,0.3499999940395355,0.9388889074325562
1926,986112,3054.802866628923,141,0.7039930587634444,0.2569687876164042,0.1527777761220932,0.9388889074325562,106.5625,92.5087622539076,22.0,305.0,1.6954642534255981,0.3891373872756958,-0.08467675745487213,0.020569831132888794,tensor(0.1537),0.7039930587634444,0.2569687876164042,0.1527777761220932,0.9388889074325562
1927,986624,2994.957900124541,141,0.6263888916000724,0.3086538038717171,0.0,0.9388889074325562,132.25,106.8073616376699,22.0,324.0,1.763526201248169,0.29313918948173523,-0.046521496027708054,0.013580013997852802,tensor(0.0801),0.6263888916000724,0.3086538038717171,0.0,0.9388889074325562
1928,987136,2290.3365172541776,141,0.5871527837589383,0.30842697375749945,0.0,0.9388889074325562,146.375,107.01978496988302,22.0,324.0,1.7589596509933472,0.2892925441265106,-0.013595152646303177,0.010530109517276287,tensor(0.0504),0.5871527837589383,0.30842697375749945,0.0,0.9388889074325562
1929,987648,2009.480560993229,142,0.6430555572733283,0.3200462349019887,0.0,0.9388889074325562,126.25,110.9462144464605,22.0,324.0,1.776343822479248,0.2722063958644867,0.02407146245241165,0.016772547736763954,tensor(0.0831),0.6430555572733283,0.3200462349019887,0.0,0.9388889074325562
1930,988160,2112.3780373965074,142,0.5670138876885176,0.3507142102697566,0.0,0.9361110925674438,149.125,115.68322858132893,23.0,324.0,1.7270917892456055,0.2965890169143677,-0.029017720371484756,0.016070395708084106,tensor(0.0892),0.5670138876885176,0.3507142102697566,0.0,0.9361110925674438
1931,988672,3050.65424140057,142,0.5614583343267441,0.3346615245349016,0.0,0.9222221970558167,151.125,109.47024424472616,28.0,324.0,1.7431210279464722,0.29657191038131714,-0.00996977649629116,0.011567073874175549,tensor(0.1111),0.5614583343267441,0.3346615245349016,0.0,0.9222221970558167
1932,989184,3079.8849326149034,142,0.614756939932704,0.2885627114481585,0.0,0.9222221970558167,134.1875,94.55964965961961,28.0,324.0,1.753720998764038,0.3059757947921753,0.06039979308843613,0.021302394568920135,tensor(0.1351),0.614756939932704,0.2885627114481585,0.0,0.9222221970558167
1933,989696,2915.8631604531265,142,0.6032986110076308,0.3064620705876137,0.0,0.9305555820465088,138.3125,101.77900001350966,25.0,324.0,1.7497745752334595,0.31481653451919556,-0.04666266590356827,0.009428582154214382,tensor(0.0763),0.6032986110076308,0.3064620705876137,0.0,0.9305555820465088
1934,990208,2587.036706686231,143,0.6321180509403348,0.3077273972129027,0.0,0.9305555820465088,127.9375,101.81507056300653,25.0,324.0,1.7238616943359375,0.31680411100387573,0.003106855321675539,0.022613581269979477,tensor(0.1077),0.6321180509403348,0.3077273972129027,0.0,0.9305555820465088
