{'algo': 'ppo', 'env': 'MiniGrid-WallGapS6-v0', 'model': 'wallgap-doorkey-redblue-crossing', 'early_stop': False, 'seed': 123456, 'log_interval': 1, 'save_interval': 10, 'procs': 16, 'frames': 500000, 'epochs': 4, 'batch_size': 256, 'frames_per_proc': 128, 'discount': 0.99, 'lr': 0.0007, 'gae_lambda': 0.99, 'entropy_coef': 0.01, 'value_loss_coef': 0.5, 'max_grad_norm': 0.5, 'optim_eps': 1e-08, 'optim_alpha': 0.99, 'clip_eps': 0.2, 'recurrence': 32, 'text': False, 'use_rim': True, 'meta_learn': True, 'reshape_reward': False, 'date': datetime.date(2023, 11, 15), 'mem': True, 'num_units': 6, 'k': 4, 'input_heads': 1, 'lr_alpha': 0.0007, 'lr_beta': 0.0007, 'inner_recurrence': 8, 'outer_recurrence': 32, 'num_tasks': 2, 'inner_params': ['image_conv', 'i2h', 'h2h', 'actor'], 'outer_params': ['query', 'key', 'value', 'comm', 'critic']}

Device: cpu

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
    (5): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
    (6): ReLU()
  )
  (memory_rnn): RIMCell(
    (key): Linear(in_features=64, out_features=64, bias=True)
    (value): Linear(in_features=64, out_features=64, bias=True)
    (rnn): GroupLSTMCell(
      (i2h): GroupLinearLayer()
      (h2h): GroupLinearLayer()
    )
    (query): GroupLinearLayer()
    (query_): GroupLinearLayer()
    (key_): GroupLinearLayer()
    (value_): GroupLinearLayer()
    (comm_attention_output): GroupLinearLayer()
    (comm_dropout): Dropout(p=0.1, inplace=False)
    (input_dropout): Dropout(p=0.1, inplace=False)
  )
  (actor): Sequential(
    (0): Linear(in_features=60, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=60, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 004096 | FPS 0633 | D 10 | rR:μσmM 0.08 0.20 0.00 0.84 | F:μσmM 135.4 29.5 26.0 209.0 | H 1.939 | V 0.038 | pL -0.016 | vL 0.006 | ∇ 0.032
U 291 | F 1191936 | FPS 0601 | D 359 | rR:μσmM 0.02 0.11 0.00 0.61 | F:μσmM 293.9 242.0 5.0 720.0 | H 1.943 | V 0.006 | pL 0.003 | vL 0.000 | ∇ 0.008
U 292 | F 1196032 | FPS 0562 | D 366 | rR:μσmM 0.07 0.13 0.00 0.48 | F:μσmM 455.8 256.7 13.0 720.0 | H 1.941 | V 0.011 | pL -0.002 | vL 0.001 | ∇ 0.019
U 293 | F 1200128 | FPS 0600 | D 373 | rR:μσmM 0.04 0.13 0.00 0.55 | F:μσmM 356.7 274.7 3.0 952.0 | H 1.937 | V 0.007 | pL 0.007 | vL 0.000 | ∇ 0.013
U 294 | F 1204224 | FPS 0601 | D 380 | rR:μσmM 0.09 0.23 0.00 0.77 | F:μσmM 251.6 259.8 5.0 720.0 | H 1.930 | V 0.020 | pL -0.004 | vL 0.005 | ∇ 0.083
U 295 | F 1208320 | FPS 0598 | D 387 | rR:μσmM 0.01 0.05 0.00 0.30 | F:μσmM 306.6 252.2 6.0 720.0 | H 1.943 | V -0.002 | pL -0.002 | vL 0.000 | ∇ 0.030
U 296 | F 1212416 | FPS 0595 | D 394 | rR:μσmM 0.06 0.18 0.00 0.69 | F:μσmM 428.5 276.2 23.0 720.0 | H 1.943 | V 0.010 | pL -0.013 | vL 0.006 | ∇ 0.089
U 297 | F 1216512 | FPS 0562 | D 401 | rR:μσmM 0.05 0.20 0.00 0.83 | F:μσmM 262.5 253.8 3.0 720.0 | H 1.940 | V 0.004 | pL 0.003 | vL 0.000 | ∇ 0.004
U 298 | F 1220608 | FPS 0604 | D 408 | rR:μσmM 0.08 0.20 0.00 0.81 | F:μσmM 273.8 274.9 2.0 720.0 | H 1.929 | V 0.015 | pL -0.004 | vL 0.001 | ∇ 0.057
U 299 | F 1224704 | FPS 0596 | D 415 | rR:μσmM 0.07 0.19 0.00 0.81 | F:μσmM 355.5 283.8 4.0 720.0 | H 1.935 | V 0.006 | pL 0.004 | vL 0.000 | ∇ 0.010
U 300 | F 1228800 | FPS 0590 | D 422 | rR:μσmM 0.05 0.15 0.00 0.60 | F:μσmM 490.2 287.6 5.0 1215.0 | H 1.943 | V 0.003 | pL 0.002 | vL 0.000 | ∇ 0.002
Status saved
U 301 | F 1232896 | FPS 0561 | D 429 | rR:μσmM 0.11 0.23 0.00 0.78 | F:μσmM 370.1 296.4 18.0 1215.0 | H 1.930 | V 0.018 | pL -0.006 | vL 0.002 | ∇ 0.029
U 302 | F 1236992 | FPS 0603 | D 436 | rR:μσmM 0.03 0.11 0.00 0.47 | F:μσmM 202.1 211.9 1.0 720.0 | H 1.943 | V -0.000 | pL -0.001 | vL 0.000 | ∇ 0.005
U 303 | F 1241088 | FPS 0601 | D 443 | rR:μσmM 0.14 0.25 0.00 0.73 | F:μσmM 366.0 255.5 19.0 720.0 | H 1.940 | V 0.004 | pL -0.003 | vL 0.002 | ∇ 0.018
U 304 | F 1245184 | FPS 0595 | D 450 | rR:μσmM 0.13 0.26 0.00 0.82 | F:μσmM 263.1 246.1 5.0 720.0 | H 1.926 | V 0.036 | pL -0.005 | vL 0.004 | ∇ 0.083
U 305 | F 1249280 | FPS 0601 | D 456 | rR:μσmM 0.16 0.29 0.00 0.90 | F:μσmM 188.0 155.4 1.0 540.0 | H 1.921 | V 0.033 | pL -0.018 | vL 0.009 | ∇ 0.140
U 306 | F 1253376 | FPS 0594 | D 463 | rR:μσmM 0.22 0.35 0.00 0.96 | F:μσmM 168.3 229.4 2.0 1193.0 | H 1.889 | V 0.115 | pL -0.048 | vL 0.026 | ∇ 0.160
U 307 | F 1257472 | FPS 0590 | D 470 | rR:μσmM 0.15 0.30 0.00 0.92 | F:μσmM 107.4 119.0 4.0 527.0 | H 1.904 | V 0.097 | pL -0.030 | vL 0.023 | ∇ 0.186
U 308 | F 1261568 | FPS 0594 | D 477 | rR:μσmM 0.31 0.37 0.00 0.95 | F:μσmM 167.8 165.0 10.0 703.0 | H 1.882 | V 0.081 | pL -0.040 | vL 0.027 | ∇ 0.153
U 309 | F 1265664 | FPS 0557 | D 484 | rR:μσmM 0.16 0.30 0.00 0.87 | F:μσmM 161.8 169.4 9.0 634.0 | H 1.908 | V 0.070 | pL 0.000 | vL 0.009 | ∇ 0.082
U 310 | F 1269760 | FPS 0596 | D 491 | rR:μσmM 0.26 0.38 0.00 0.94 | F:μσmM 166.8 195.7 9.0 720.0 | H 1.911 | V 0.066 | pL -0.007 | vL 0.009 | ∇ 0.105
Status saved
U 311 | F 1273856 | FPS 0597 | D 498 | rR:μσmM 0.20 0.32 0.00 0.92 | F:μσmM 135.3 139.5 11.0 618.0 | H 1.902 | V 0.075 | pL 0.023 | vL 0.008 | ∇ 0.076
U 312 | F 1277952 | FPS 0596 | D 505 | rR:μσmM 0.19 0.32 0.00 0.95 | F:μσmM 183.1 181.4 6.0 720.0 | H 1.888 | V 0.086 | pL -0.010 | vL 0.011 | ∇ 0.085
U 313 | F 1282048 | FPS 0595 | D 512 | rR:μσmM 0.25 0.37 0.00 0.95 | F:μσmM 158.9 176.0 6.0 720.0 | H 1.867 | V 0.060 | pL 0.029 | vL 0.009 | ∇ 0.094
U 314 | F 1286144 | FPS 0593 | D 519 | rR:μσmM 0.36 0.41 0.00 0.93 | F:μσmM 123.0 131.6 5.0 720.0 | H 1.862 | V 0.104 | pL 0.003 | vL 0.018 | ∇ 0.085
U 315 | F 1290240 | FPS 0597 | D 526 | rR:μσmM 0.28 0.38 0.00 0.94 | F:μσmM 117.0 142.2 7.0 559.0 | H 1.853 | V 0.120 | pL 0.013 | vL 0.023 | ∇ 0.113
U 316 | F 1294336 | FPS 0594 | D 533 | rR:μσmM 0.23 0.35 0.00 0.95 | F:μσmM 125.9 158.4 2.0 720.0 | H 1.822 | V 0.180 | pL -0.050 | vL 0.030 | ∇ 0.178
U 317 | F 1298432 | FPS 0593 | D 540 | rR:μσmM 0.22 0.36 0.00 0.93 | F:μσmM 111.8 152.2 3.0 720.0 | H 1.854 | V 0.133 | pL -0.011 | vL 0.022 | ∇ 0.156
U 318 | F 1302528 | FPS 0555 | D 547 | rR:μσmM 0.31 0.38 0.00 0.94 | F:μσmM 138.1 110.5 9.0 464.0 | H 1.888 | V 0.110 | pL -0.045 | vL 0.030 | ∇ 0.210
U 319 | F 1306624 | FPS 0599 | D 554 | rR:μσmM 0.16 0.31 0.00 0.90 | F:μσmM 173.2 202.0 2.0 720.0 | H 1.892 | V 0.110 | pL 0.001 | vL 0.016 | ∇ 0.145
U 320 | F 1310720 | FPS 0600 | D 561 | rR:μσmM 0.22 0.36 0.00 0.92 | F:μσmM 122.0 138.6 7.0 598.0 | H 1.890 | V 0.072 | pL 0.002 | vL 0.013 | ∇ 0.066
Status saved
U 321 | F 1314816 | FPS 0598 | D 567 | rR:μσmM 0.32 0.39 0.00 0.93 | F:μσmM 120.8 139.1 3.0 720.0 | H 1.874 | V 0.105 | pL -0.043 | vL 0.029 | ∇ 0.087
U 322 | F 1318912 | FPS 0597 | D 574 | rR:μσmM 0.38 0.44 0.00 0.96 | F:μσmM 81.6 81.4 4.0 392.0 | H 1.839 | V 0.136 | pL -0.052 | vL 0.048 | ∇ 0.241
U 323 | F 1323008 | FPS 0592 | D 581 | rR:μσmM 0.31 0.40 0.00 0.94 | F:μσmM 88.2 76.2 4.0 266.0 | H 1.850 | V 0.243 | pL -0.076 | vL 0.050 | ∇ 0.226
U 324 | F 1327104 | FPS 0592 | D 588 | rR:μσmM 0.25 0.36 0.00 0.96 | F:μσmM 123.6 127.0 4.0 424.0 | H 1.883 | V 0.168 | pL 0.019 | vL 0.020 | ∇ 0.163
U 325 | F 1331200 | FPS 0594 | D 595 | rR:μσmM 0.23 0.34 0.00 0.86 | F:μσmM 149.5 160.6 7.0 720.0 | H 1.871 | V 0.143 | pL 0.014 | vL 0.019 | ∇ 0.139
U 326 | F 1335296 | FPS 0591 | D 602 | rR:μσmM 0.20 0.34 0.00 0.92 | F:μσmM 134.8 153.4 6.0 587.0 | H 1.884 | V 0.089 | pL 0.021 | vL 0.011 | ∇ 0.095
U 327 | F 1339392 | FPS 0553 | D 609 | rR:μσmM 0.31 0.40 0.00 0.95 | F:μσmM 118.1 150.0 1.0 720.0 | H 1.869 | V 0.091 | pL -0.011 | vL 0.019 | ∇ 0.207
U 328 | F 1343488 | FPS 0597 | D 616 | rR:μσmM 0.32 0.39 0.00 0.93 | F:μσmM 130.4 115.9 3.0 413.0 | H 1.886 | V 0.055 | pL -0.042 | vL 0.019 | ∇ 0.202
U 329 | F 1347584 | FPS 0595 | D 623 | rR:μσmM 0.26 0.38 0.00 0.93 | F:μσmM 147.1 130.6 3.0 620.0 | H 1.897 | V 0.160 | pL -0.048 | vL 0.033 | ∇ 0.199
U 330 | F 1351680 | FPS 0598 | D 630 | rR:μσmM 0.26 0.34 0.00 0.93 | F:μσmM 171.4 183.2 2.0 720.0 | H 1.904 | V 0.162 | pL 0.017 | vL 0.019 | ∇ 0.282
Status saved
U 331 | F 1355776 | FPS 0495 | D 638 | rR:μσmM 0.28 0.38 0.00 0.95 | F:μσmM 154.7 175.1 2.0 720.0 | H 1.902 | V 0.107 | pL 0.023 | vL 0.011 | ∇ 0.153
U 332 | F 1359872 | FPS 0522 | D 646 | rR:μσmM 0.37 0.38 0.00 0.92 | F:μσmM 190.1 154.0 3.0 688.0 | H 1.896 | V 0.134 | pL -0.023 | vL 0.023 | ∇ 0.140
U 333 | F 1363968 | FPS 0588 | D 653 | rR:μσmM 0.33 0.43 0.00 0.93 | F:μσmM 85.6 92.4 6.0 531.0 | H 1.902 | V 0.109 | pL -0.015 | vL 0.038 | ∇ 0.332
U 334 | F 1368064 | FPS 0595 | D 660 | rR:μσmM 0.38 0.41 0.00 0.94 | F:μσmM 121.0 97.4 4.0 472.0 | H 1.871 | V 0.187 | pL -0.037 | vL 0.028 | ∇ 0.245
U 335 | F 1372160 | FPS 0557 | D 667 | rR:μσmM 0.33 0.40 0.00 0.98 | F:μσmM 157.2 163.7 2.0 703.0 | H 1.883 | V 0.168 | pL 0.015 | vL 0.024 | ∇ 0.195
U 336 | F 1376256 | FPS 0598 | D 674 | rR:μσmM 0.30 0.39 0.00 0.94 | F:μσmM 121.8 145.9 2.0 720.0 | H 1.865 | V 0.103 | pL 0.036 | vL 0.013 | ∇ 0.100
U 337 | F 1380352 | FPS 0591 | D 681 | rR:μσmM 0.33 0.38 0.00 0.87 | F:μσmM 120.8 88.8 10.0 360.0 | H 1.850 | V 0.184 | pL -0.014 | vL 0.012 | ∇ 0.140
U 338 | F 1384448 | FPS 0598 | D 688 | rR:μσmM 0.29 0.39 0.00 0.94 | F:μσmM 197.3 209.8 4.0 720.0 | H 1.866 | V 0.114 | pL 0.010 | vL 0.014 | ∇ 0.146
U 339 | F 1388544 | FPS 0598 | D 695 | rR:μσmM 0.20 0.33 0.00 0.87 | F:μσmM 145.9 149.8 5.0 720.0 | H 1.859 | V 0.156 | pL -0.047 | vL 0.030 | ∇ 0.148
U 340 | F 1392640 | FPS 0597 | D 702 | rR:μσmM 0.20 0.34 0.00 0.98 | F:μσmM 106.1 110.5 2.0 539.0 | H 1.868 | V 0.106 | pL -0.000 | vL 0.014 | ∇ 0.151
Status saved
U 341 | F 1396736 | FPS 0597 | D 709 | rR:μσmM 0.39 0.40 0.00 0.94 | F:μσmM 119.2 94.5 4.0 386.0 | H 1.874 | V 0.161 | pL -0.019 | vL 0.028 | ∇ 0.156
U 342 | F 1400832 | FPS 0597 | D 715 | rR:μσmM 0.32 0.39 0.00 0.89 | F:μσmM 119.2 72.4 8.0 288.0 | H 1.883 | V 0.210 | pL -0.015 | vL 0.025 | ∇ 0.152
U 343 | F 1404928 | FPS 0557 | D 723 | rR:μσmM 0.36 0.40 0.00 0.97 | F:μσmM 133.5 143.7 2.0 631.0 | H 1.877 | V 0.196 | pL 0.002 | vL 0.019 | ∇ 0.132
U 344 | F 1409024 | FPS 0589 | D 730 | rR:μσmM 0.33 0.39 0.00 0.98 | F:μσmM 118.0 100.8 1.0 398.0 | H 1.878 | V 0.161 | pL 0.002 | vL 0.025 | ∇ 0.180
U 345 | F 1413120 | FPS 0596 | D 737 | rR:μσmM 0.39 0.42 0.00 0.97 | F:μσmM 102.0 102.5 6.0 493.0 | H 1.884 | V 0.204 | pL -0.033 | vL 0.027 | ∇ 0.175
U 346 | F 1417216 | FPS 0596 | D 744 | rR:μσmM 0.34 0.41 0.00 0.95 | F:μσmM 102.4 108.7 6.0 550.0 | H 1.843 | V 0.297 | pL -0.039 | vL 0.036 | ∇ 0.210
U 347 | F 1421312 | FPS 0595 | D 750 | rR:μσmM 0.42 0.41 0.00 0.96 | F:μσmM 105.3 95.4 5.0 510.0 | H 1.843 | V 0.264 | pL -0.025 | vL 0.038 | ∇ 0.328
U 348 | F 1425408 | FPS 0536 | D 758 | rR:μσmM 0.38 0.42 0.00 0.93 | F:μσmM 91.2 85.7 2.0 502.0 | H 1.850 | V 0.223 | pL -0.031 | vL 0.037 | ∇ 0.213
U 349 | F 1429504 | FPS 0580 | D 765 | rR:μσmM 0.46 0.43 0.00 0.95 | F:μσmM 76.8 61.1 2.0 265.0 | H 1.806 | V 0.343 | pL -0.039 | vL 0.053 | ∇ 0.340
U 350 | F 1433600 | FPS 0593 | D 772 | rR:μσmM 0.44 0.44 0.00 0.96 | F:μσmM 71.9 61.3 3.0 291.0 | H 1.794 | V 0.371 | pL -0.022 | vL 0.040 | ∇ 0.216
Status saved
U 351 | F 1437696 | FPS 0594 | D 779 | rR:μσmM 0.42 0.43 0.00 0.97 | F:μσmM 81.7 50.8 4.0 231.0 | H 1.787 | V 0.372 | pL 0.044 | vL 0.037 | ∇ 0.248
U 352 | F 1441792 | FPS 0550 | D 786 | rR:μσmM 0.47 0.44 0.00 0.97 | F:μσmM 82.2 74.2 4.0 397.0 | H 1.823 | V 0.271 | pL 0.024 | vL 0.026 | ∇ 0.180
U 353 | F 1445888 | FPS 0598 | D 793 | rR:μσmM 0.40 0.43 0.00 0.94 | F:μσmM 87.4 63.0 4.0 235.0 | H 1.805 | V 0.360 | pL -0.017 | vL 0.032 | ∇ 0.185
U 354 | F 1449984 | FPS 0597 | D 800 | rR:μσmM 0.57 0.39 0.00 0.95 | F:μσmM 117.8 90.3 2.0 377.0 | H 1.786 | V 0.354 | pL 0.003 | vL 0.016 | ∇ 0.100
U 355 | F 1454080 | FPS 0599 | D 807 | rR:μσmM 0.54 0.43 0.00 0.98 | F:μσmM 78.3 59.5 6.0 347.0 | H 1.789 | V 0.394 | pL -0.040 | vL 0.031 | ∇ 0.196
U 356 | F 1458176 | FPS 0598 | D 814 | rR:μσmM 0.58 0.44 0.00 0.96 | F:μσmM 60.3 37.1 2.0 141.0 | H 1.788 | V 0.387 | pL -0.038 | vL 0.022 | ∇ 0.163
U 357 | F 1462272 | FPS 0597 | D 821 | rR:μσmM 0.57 0.42 0.00 0.97 | F:μσmM 86.3 98.8 1.0 720.0 | H 1.815 | V 0.388 | pL -0.018 | vL 0.021 | ∇ 0.151
U 358 | F 1466368 | FPS 0597 | D 828 | rR:μσmM 0.53 0.44 0.00 0.95 | F:μσmM 84.0 50.8 8.0 263.0 | H 1.820 | V 0.403 | pL 0.026 | vL 0.027 | ∇ 0.142
U 359 | F 1470464 | FPS 0593 | D 834 | rR:μσmM 0.56 0.40 0.00 0.97 | F:μσmM 98.1 63.0 13.0 258.0 | H 1.815 | V 0.364 | pL 0.009 | vL 0.025 | ∇ 0.213
U 360 | F 1474560 | FPS 0594 | D 841 | rR:μσmM 0.58 0.40 0.00 0.96 | F:μσmM 100.3 62.9 8.0 280.0 | H 1.833 | V 0.358 | pL 0.090 | vL 0.021 | ∇ 0.165
Status saved
U 361 | F 1478656 | FPS 0560 | D 849 | rR:μσmM 0.62 0.36 0.00 0.96 | F:μσmM 176.2 177.4 16.0 720.0 | H 1.864 | V 0.286 | pL 0.025 | vL 0.018 | ∇ 0.212
U 362 | F 1482752 | FPS 0598 | D 856 | rR:μσmM 0.60 0.37 0.00 0.93 | F:μσmM 130.1 101.3 2.0 513.0 | H 1.839 | V 0.260 | pL -0.032 | vL 0.026 | ∇ 0.209
U 363 | F 1486848 | FPS 0596 | D 862 | rR:μσmM 0.57 0.41 0.00 0.97 | F:μσmM 83.7 71.6 6.0 376.0 | H 1.805 | V 0.408 | pL -0.015 | vL 0.028 | ∇ 0.195
U 364 | F 1490944 | FPS 0602 | D 869 | rR:μσmM 0.56 0.42 0.00 0.95 | F:μσmM 82.9 56.3 8.0 287.0 | H 1.787 | V 0.382 | pL 0.014 | vL 0.020 | ∇ 0.137
U 365 | F 1495040 | FPS 0593 | D 876 | rR:μσmM 0.68 0.35 0.00 0.98 | F:μσmM 108.4 80.1 12.0 370.0 | H 1.836 | V 0.379 | pL 0.021 | vL 0.018 | ∇ 0.154
U 366 | F 1499136 | FPS 0592 | D 883 | rR:μσmM 0.62 0.40 0.00 0.98 | F:μσmM 106.2 77.9 3.0 311.0 | H 1.824 | V 0.289 | pL -0.035 | vL 0.022 | ∇ 0.175
U 367 | F 1503232 | FPS 0595 | D 890 | rR:μσmM 0.71 0.35 0.00 0.96 | F:μσmM 102.5 81.3 15.0 432.0 | H 1.823 | V 0.434 | pL -0.044 | vL 0.032 | ∇ 0.241
Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
    (5): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
    (6): ReLU()
  )
  (memory_rnn): RIMCell(
    (key): Linear(in_features=64, out_features=64, bias=True)
    (value): Linear(in_features=64, out_features=64, bias=True)
    (rnn): GroupLSTMCell(
      (i2h): GroupLinearLayer()
      (h2h): GroupLinearLayer()
    )
    (query): GroupLinearLayer()
    (query_): GroupLinearLayer()
    (key_): GroupLinearLayer()
    (value_): GroupLinearLayer()
    (comm_attention_output): GroupLinearLayer()
    (comm_dropout): Dropout(p=0.1, inplace=False)
    (input_dropout): Dropout(p=0.1, inplace=False)
  )
  (actor): Sequential(
    (0): Linear(in_features=60, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=60, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 361 | F 1478656 | FPS 0606 | D 10 | rR:μσmM 0.02 0.08 0.00 0.34 | F:μσmM 308.8 58.8 0.0 324.0 | H 1.896 | V 0.109 | pL 0.133 | vL 0.006 | ∇ 0.204
U 362 | F 1482752 | FPS 0585 | D 17 | rR:μσmM 0.08 0.18 0.00 0.71 | F:μσmM 302.7 52.4 105.0 324.0 | H 1.902 | V 0.042 | pL 0.025 | vL 0.000 | ∇ 0.044
U 363 | F 1486848 | FPS 0652 | D 23 | rR:μσmM 0.15 0.22 0.00 0.71 | F:μσmM 284.8 65.2 105.0 324.0 | H 1.928 | V 0.016 | pL 0.008 | vL 0.000 | ∇ 0.037
U 364 | F 1490944 | FPS 0609 | D 30 | rR:μσmM 0.23 0.31 0.00 0.79 | F:μσmM 311.1 277.1 76.0 1768.0 | H 1.914 | V 0.033 | pL -0.014 | vL 0.006 | ∇ 0.110
U 365 | F 1495040 | FPS 0583 | D 37 | rR:μσmM 0.17 0.27 0.00 0.86 | F:μσmM 285.4 92.8 49.0 536.0 | H 1.920 | V 0.059 | pL 0.025 | vL 0.001 | ∇ 0.088
U 366 | F 1499136 | FPS 0598 | D 44 | rR:μσmM 0.23 0.30 0.00 0.81 | F:μσmM 256.8 90.7 69.0 324.0 | H 1.884 | V 0.074 | pL -0.037 | vL 0.015 | ∇ 0.093
U 367 | F 1503232 | FPS 0594 | D 51 | rR:μσmM 0.17 0.25 0.00 0.76 | F:μσmM 277.4 74.4 88.0 324.0 | H 1.895 | V 0.097 | pL 0.000 | vL 0.009 | ∇ 0.182
U 368 | F 1507328 | FPS 0600 | D 58 | rR:μσmM 0.09 0.19 0.00 0.71 | F:μσmM 299.5 54.1 103.0 324.0 | H 1.916 | V 0.030 | pL -0.011 | vL 0.006 | ∇ 0.101
U 369 | F 1511424 | FPS 0598 | D 64 | rR:μσmM 0.16 0.23 0.00 0.67 | F:μσmM 337.8 315.7 119.0 2055.0 | H 1.928 | V 0.037 | pL 0.004 | vL 0.003 | ∇ 0.072
U 370 | F 1515520 | FPS 0560 | D 72 | rR:μσmM 0.26 0.33 0.00 0.87 | F:μσmM 248.8 100.3 47.0 324.0 | H 1.925 | V 0.059 | pL -0.001 | vL 0.005 | ∇ 0.110
Status saved
U 371 | F 1519616 | FPS 0600 | D 79 | rR:μσmM 0.26 0.30 0.00 0.91 | F:μσmM 260.5 109.0 34.0 584.0 | H 1.893 | V 0.102 | pL 0.019 | vL 0.010 | ∇ 0.169
U 372 | F 1523712 | FPS 0598 | D 85 | rR:μσmM 0.37 0.31 0.00 0.89 | F:μσmM 236.0 124.1 40.0 672.0 | H 1.876 | V 0.142 | pL 0.005 | vL 0.013 | ∇ 0.187
U 373 | F 1527808 | FPS 0597 | D 92 | rR:μσmM 0.30 0.31 0.00 0.81 | F:μσmM 235.2 97.5 67.0 324.0 | H 1.869 | V 0.116 | pL 0.025 | vL 0.010 | ∇ 0.161
U 374 | F 1531904 | FPS 0596 | D 99 | rR:μσmM 0.30 0.29 0.00 0.83 | F:μσmM 259.4 138.3 62.0 847.0 | H 1.884 | V 0.097 | pL -0.001 | vL 0.008 | ∇ 0.157
U 375 | F 1536000 | FPS 0595 | D 106 | rR:μσmM 0.34 0.27 0.00 0.77 | F:μσmM 226.7 82.4 81.0 324.0 | H 1.894 | V 0.118 | pL 0.018 | vL 0.007 | ∇ 0.132
U 376 | F 1540096 | FPS 0596 | D 113 | rR:μσmM 0.22 0.27 0.00 0.79 | F:μσmM 288.2 144.0 74.0 953.0 | H 1.910 | V 0.075 | pL 0.011 | vL 0.003 | ∇ 0.116
U 377 | F 1544192 | FPS 0531 | D 121 | rR:μσmM 0.30 0.33 0.00 0.87 | F:μσmM 235.0 103.2 47.0 324.0 | H 1.906 | V 0.108 | pL -0.010 | vL 0.010 | ∇ 0.113
U 378 | F 1548288 | FPS 0598 | D 128 | rR:μσmM 0.32 0.28 0.00 0.84 | F:μσmM 259.9 180.3 58.0 1142.0 | H 1.883 | V 0.150 | pL -0.010 | vL 0.012 | ∇ 0.097
U 379 | F 1552384 | FPS 0571 | D 135 | rR:μσmM 0.27 0.31 0.00 0.91 | F:μσmM 245.7 96.3 34.0 324.0 | H 1.889 | V 0.131 | pL -0.025 | vL 0.017 | ∇ 0.168
U 380 | F 1556480 | FPS 0591 | D 142 | rR:μσmM 0.27 0.28 0.00 0.81 | F:μσmM 248.1 85.6 68.0 324.0 | H 1.898 | V 0.137 | pL 0.021 | vL 0.010 | ∇ 0.153
Status saved
U 381 | F 1560576 | FPS 0597 | D 149 | rR:μσmM 0.43 0.31 0.00 0.80 | F:μσmM 227.7 190.7 79.0 1148.0 | H 1.858 | V 0.164 | pL 0.002 | vL 0.010 | ∇ 0.108
U 382 | F 1564672 | FPS 0599 | D 155 | rR:μσmM 0.33 0.31 0.00 0.81 | F:μσmM 249.7 140.9 68.0 830.0 | H 1.825 | V 0.140 | pL 0.040 | vL 0.004 | ∇ 0.100
U 383 | F 1568768 | FPS 0596 | D 162 | rR:μσmM 0.51 0.31 0.00 0.94 | F:μσmM 168.0 101.7 23.0 324.0 | H 1.814 | V 0.178 | pL -0.060 | vL 0.026 | ∇ 0.230
U 384 | F 1572864 | FPS 0595 | D 169 | rR:μσmM 0.45 0.35 0.00 0.92 | F:μσmM 199.5 124.6 29.0 505.0 | H 1.833 | V 0.211 | pL 0.019 | vL 0.013 | ∇ 0.192
U 385 | F 1576960 | FPS 0592 | D 176 | rR:μσmM 0.39 0.29 0.00 0.89 | F:μσmM 220.0 111.6 38.0 550.0 | H 1.857 | V 0.189 | pL 0.015 | vL 0.012 | ∇ 0.094
U 386 | F 1581056 | FPS 0595 | D 183 | rR:μσmM 0.40 0.33 0.00 0.90 | F:μσmM 203.4 104.0 36.0 324.0 | H 1.852 | V 0.143 | pL 0.004 | vL 0.010 | ∇ 0.111
U 387 | F 1585152 | FPS 0596 | D 190 | rR:μσmM 0.69 0.27 0.00 0.93 | F:μσmM 108.7 87.5 26.0 324.0 | H 1.825 | V 0.265 | pL -0.020 | vL 0.015 | ∇ 0.174
U 388 | F 1589248 | FPS 0563 | D 197 | rR:μσmM 0.56 0.33 0.00 0.93 | F:μσmM 150.5 105.1 24.0 324.0 | H 1.814 | V 0.277 | pL -0.018 | vL 0.023 | ∇ 0.143
U 389 | F 1593344 | FPS 0599 | D 204 | rR:μσmM 0.64 0.29 0.00 0.93 | F:μσmM 126.3 94.2 24.0 324.0 | H 1.804 | V 0.254 | pL -0.012 | vL 0.024 | ∇ 0.180
